geo,Year,Value
Slovenia,2009,41
Slovenia,2010,41
Slovenia,2011,41
Slovenia,2012,41
Slovenia,2013,50
Slovenia,2014,50
Slovenia,2015,50
Slovenia,2016,50
Slovenia,2017,50
Slovenia,2018,50
Slovenia,2019,50
Slovenia,2020,50
Slovenia,2021,50
Slovenia,2022,45
Suedia,2000,55.38
Suedia,2001,55.53
Suedia,2002,55.52
Suedia,2003,56.17
Suedia,2004,56.51
Suedia,2005,56.6
Suedia,2006,56.6
Suedia,2007,56.55
Suedia,2008,56.44
Suedia,2009,56.52
Suedia,2010,56.56
Suedia,2011,56.55
Suedia,2012,56.6
Suedia,2013,56.73
Suedia,2014,56.86
Suedia,2015,56.99
Suedia,2016,57.1
Suedia,2017,57.12
Suedia,2018,57.12
Suedia,2019,57.19
Suedia,2020,52.28
Suedia,2021,52.27
Suedia,2022,52.24
Islanda,2000,45.37
Islanda,2001,45.76
Islanda,2002,45.54
Islanda,2003,43.55
Islanda,2004,42.58
Islanda,2005,39.73
Islanda,2006,36.72
Islanda,2007,35.72
Islanda,2008,35.72
Islanda,2009,41.2
Islanda,2010,46.12
Islanda,2011,46.21
Islanda,2012,46.24
Islanda,2013,46.22
Islanda,2014,46.24
Islanda,2015,46.24
Islanda,2016,46.249998
Islanda,2017,46.24
Islanda,2018,46.24
Islanda,2019,46.24
Islanda,2020,46.24
Islanda,2021,46.25
Islanda,2022,46.25
Letonia,2000,25
Letonia,2001,25
Letonia,2002,25
Letonia,2003,25
Letonia,2004,25
Letonia,2005,25
Letonia,2006,25
Letonia,2007,25
Letonia,2008,25
Letonia,2009,23
Letonia,2010,26
Letonia,2011,25
Letonia,2012,25
Letonia,2013,24
Letonia,2014,24
Letonia,2015,23
Letonia,2016,23
Letonia,2017,23
Letonia,2018,31.4
Letonia,2019,31.4
Letonia,2020,31.4
Letonia,2021,31
Letonia,2022,31
Finlanda,2000,55.17
Finlanda,2001,54.68
Finlanda,2002,53.78
Finlanda,2003,53.03
Finlanda,2004,52.12
Finlanda,2005,51.8
Finlanda,2006,50.9
Finlanda,2007,50.45
Finlanda,2008,50.05
Finlanda,2009,49.09
Finlanda,2010,48.98
Finlanda,2011,49.17
Finlanda,2012,49
Finlanda,2013,51.13
Finlanda,2014,51.49
Finlanda,2015,51.59
Finlanda,2016,51.62
Finlanda,2017,51.41
Finlanda,2018,51.11
Finlanda,2019,51.13
Finlanda,2020,51.22
Finlanda,2021,51.27
Finlanda,2022,51.26
Olanda,2000,60
Olanda,2001,52
Olanda,2002,52
Olanda,2003,52
Olanda,2004,52
Olanda,2005,52
Olanda,2006,52
Olanda,2007,52
Olanda,2008,52
Olanda,2009,52
Olanda,2010,52
Olanda,2011,52
Olanda,2012,52
Olanda,2013,52
Olanda,2014,52
Olanda,2015,52
Olanda,2016,52
Olanda,2017,52
Olanda,2018,51.95
Olanda,2019,51.75
Olanda,2020,49.5
Olanda,2021,49.5
Olanda,2022,49.5
Austria,2000,43.714286
Austria,2001,43.714286
Austria,2002,43.714286
Austria,2003,43.714286
Austria,2004,43.714286
Austria,2005,43.714286
Austria,2006,43.714286
Austria,2007,43.714286
Austria,2008,43.714286
Austria,2009,43.714286
Austria,2010,43.714286
Austria,2011,43.714286
Austria,2012,43.714286
Austria,2013,50
Austria,2014,50
Austria,2015,50
Austria,2016,55
Austria,2017,55
Austria,2018,55
Austria,2019,55
Austria,2020,55
Austria,2021,55
Austria,2022,55
Ungaria,2000,40
Ungaria,2001,40
Ungaria,2002,40
Ungaria,2003,40
Ungaria,2004,38
Ungaria,2005,38
Ungaria,2006,36
Ungaria,2007,36
Ungaria,2008,36
Ungaria,2009,36
Ungaria,2010,32
Ungaria,2011,16
Ungaria,2012,16
Ungaria,2013,16
Ungaria,2014,16
Ungaria,2015,16
Ungaria,2016,15
Ungaria,2017,15
Ungaria,2018,15
Ungaria,2019,15
Ungaria,2020,15
Ungaria,2021,15
Ungaria,2022,15
Portugalia,2000,40
Portugalia,2001,40
Portugalia,2002,40
Portugalia,2003,40
Portugalia,2004,40
Portugalia,2005,40
Portugalia,2006,42
Portugalia,2007,42
Portugalia,2008,42
Portugalia,2009,42
Portugalia,2010,45.88
Portugalia,2011,50
Portugalia,2012,49
Portugalia,2013,56.5
Portugalia,2014,56.5
Portugalia,2015,56.5
Portugalia,2016,56.5
Portugalia,2017,56.21
Portugalia,2018,53
Portugalia,2019,53
Portugalia,2020,53
Portugalia,2021,53
Portugalia,2022,53
Norvegia,2000,47.5
Norvegia,2001,47.5
Norvegia,2002,47.5
Norvegia,2003,47.5
Norvegia,2004,47.5
Norvegia,2005,43.5
Norvegia,2006,40
Norvegia,2007,40
Norvegia,2008,40
Norvegia,2009,40
Norvegia,2010,40
Norvegia,2011,40
Norvegia,2012,40
Norvegia,2013,40
Norvegia,2014,39
Norvegia,2015,39
Norvegia,2016,38.7
Norvegia,2017,38.52
Norvegia,2018,38.4
Norvegia,2019,38.2
Norvegia,2020,38.2
Norvegia,2021,38.2
Norvegia,2022,38.4
Spania,2000,48
Spania,2001,48
Spania,2002,48
Spania,2003,45
Spania,2004,45
Spania,2005,45
Spania,2006,45
Spania,2007,43
Spania,2008,43
Spania,2009,43
Spania,2010,43
Spania,2011,45
Spania,2012,52
Spania,2013,52
Spania,2014,52
Spania,2015,45
Spania,2016,45
Spania,2017,43.5
Spania,2018,43.5
Spania,2019,23.2
Spania,2020,23.2
Spania,2021,23.2
Spania,2022,22.7
Franta,2000,58.270038
Franta,2001,57.794262
Franta,2002,54.777849
Franta,2003,53.36004
Franta,2004,53.360039
Franta,2005,53.470988
Franta,2006,45.7812
Franta,2007,45.7812
Franta,2008,45.7812
Franta,2009,45.7812
Franta,2010,46.73173
Franta,2011,50.53385
Franta,2012,54.404733
Franta,2013,54.501
Franta,2014,54.501
Franta,2015,54.501
Franta,2016,54.501
Franta,2017,54.501
Franta,2018,55.368
Franta,2019,55.368
Franta,2020,55.368
Franta,2021,55.368
Franta,2022,55.368
Danemarca,2000,59
Danemarca,2001,59
Danemarca,2002,59
Danemarca,2003,59
Danemarca,2004,59
Danemarca,2005,59
Danemarca,2006,59
Danemarca,2007,59
Danemarca,2008,62.28
Danemarca,2009,62.14936
Danemarca,2010,55.38
Danemarca,2011,55.38
Danemarca,2012,55.38
Danemarca,2013,55.564
Danemarca,2014,55.564
Danemarca,2015,55.794
Danemarca,2016,55.794
Danemarca,2017,55.794
Danemarca,2018,55.8584
Danemarca,2019,55.886
Danemarca,2020,55.8952
Danemarca,2021,55.8952
Danemarca,2022,55.9044
Lituania,2000,33
Lituania,2001,33
Lituania,2002,33
Lituania,2003,33
Lituania,2004,33
Lituania,2005,33
Lituania,2006,29.975342
Lituania,2007,27
Lituania,2008,24
Lituania,2009,15
Lituania,2010,15
Lituania,2011,15
Lituania,2012,15
Lituania,2013,15
Lituania,2014,15
Lituania,2015,15
Lituania,2016,15
Lituania,2017,15
Lituania,2018,15
Lituania,2019,27
Lituania,2020,32
Lituania,2021,32
Lituania,2022,32
Elvetia,2000,43.75
Elvetia,2001,43.23
Elvetia,2002,42.71
Elvetia,2003,42.06
Elvetia,2004,42.06
Elvetia,2005,42.06
Elvetia,2006,42.06
Elvetia,2007,42.06
Elvetia,2008,41.67
Elvetia,2009,41.67
Elvetia,2010,41.67
Elvetia,2011,41.67
Elvetia,2012,41.67
Elvetia,2013,41.67
Elvetia,2014,41.67
Elvetia,2015,41.67
Elvetia,2016,41.67
Elvetia,2017,41.67
Elvetia,2018,41.67
Elvetia,2019,41.67
Elvetia,2020,41.67
Elvetia,2021,41.67
Elvetia,2022,41.54
Estonia,2000,26
Estonia,2001,26
Estonia,2002,26
Estonia,2003,26
Estonia,2004,26
Estonia,2005,24
Estonia,2006,23
Estonia,2007,22
Estonia,2008,21
Estonia,2009,21
Estonia,2010,21
Estonia,2011,21
Estonia,2012,21
Estonia,2013,21
Estonia,2014,21
Estonia,2015,20
Estonia,2016,20
Estonia,2017,20
Estonia,2018,20
Estonia,2019,20
Estonia,2020,20
Estonia,2021,20
Estonia,2022,20
Irlanda,2000,46
Irlanda,2001,44
Irlanda,2002,44
Irlanda,2003,44
Irlanda,2004,44
Irlanda,2005,44
Irlanda,2006,44
Irlanda,2007,43.5
Irlanda,2008,43.5
Irlanda,2009,50.17
Irlanda,2010,52
Irlanda,2011,48
Irlanda,2012,48
Irlanda,2013,48
Irlanda,2014,48
Irlanda,2015,48
Irlanda,2016,48
Irlanda,2017,48
Irlanda,2018,48
Irlanda,2019,48
Irlanda,2020,48
Irlanda,2021,48
Irlanda,2022,48
