country;variable;percentile;year;value;age;pop
CW;npopuli901;p0p100;1988;226;901;i
CW;npopuli901;p0p100;1989;222;901;i
CW;npopuli901;p0p100;1990;218;901;i
CW;npopuli901;p0p100;1991;237;901;i
CW;npopuli901;p0p100;1992;251;901;i
CW;npopuli901;p0p100;1993;261;901;i
CW;npopuli901;p0p100;1994;265;901;i
CW;npopuli901;p0p100;1995;265;901;i
CW;npopuli901;p0p100;1996;297;901;i
CW;npopuli901;p0p100;1997;318;901;i
CW;npopuli901;p0p100;1998;330;901;i
CW;npopuli901;p0p100;1999;335;901;i
CW;npopuli901;p0p100;2000;331;901;i
CW;npopuli901;p0p100;2001;354;901;i
CW;npopuli901;p0p100;2002;362;901;i
CW;npopuli901;p0p100;2003;369;901;i
CW;npopuli901;p0p100;2004;372;901;i
CW;npopuli901;p0p100;2005;379;901;i
CW;npopuli901;p0p100;2006;412;901;i
CW;npopuli901;p0p100;2007;435;901;i
CW;npopuli901;p0p100;2008;457;901;i
CW;npopuli901;p0p100;2009;476;901;i
CW;npopuli901;p0p100;2010;492;901;i
CW;npopuli901;p0p100;2011;550;901;i
CW;npopuli901;p0p100;2012;591;901;i
CW;npopuli901;p0p100;2013;623;901;i
CW;npopuli901;p0p100;2014;645;901;i
CW;npopuli901;p0p100;2015;658;901;i
CW;npopuli901;p0p100;2016;707;901;i
CW;npopuli901;p0p100;2017;734;901;i
CW;npopuli901;p0p100;2018;754;901;i
CW;npopuli901;p0p100;2019;772;901;i
CW;npopuli901;p0p100;2020;795;901;i
CW;npopuli901;p0p100;2021;863;901;i
CW;npopulm901;p0p100;1950;20;901;m
CW;npopulm901;p0p100;1951;22;901;m
CW;npopulm901;p0p100;1952;24;901;m
CW;npopulm901;p0p100;1953;26;901;m
CW;npopulm901;p0p100;1954;24;901;m
CW;npopulm901;p0p100;1955;21;901;m
CW;npopulm901;p0p100;1956;23;901;m
CW;npopulm901;p0p100;1957;23;901;m
CW;npopulm901;p0p100;1958;23;901;m
CW;npopulm901;p0p100;1959;24;901;m
CW;npopulm901;p0p100;1960;25;901;m
CW;npopulm901;p0p100;1961;32;901;m
CW;npopulm901;p0p100;1962;36;901;m
CW;npopulm901;p0p100;1963;41;901;m
CW;npopulm901;p0p100;1964;44;901;m
CW;npopulm901;p0p100;1965;45;901;m
CW;npopulm901;p0p100;1966;54;901;m
CW;npopulm901;p0p100;1967;60;901;m
CW;npopulm901;p0p100;1968;63;901;m
CW;npopulm901;p0p100;1969;61;901;m
CW;npopulm901;p0p100;1970;56;901;m
CW;npopulm901;p0p100;1971;54;901;m
CW;npopulm901;p0p100;1972;50;901;m
CW;npopulm901;p0p100;1973;46;901;m
CW;npopulm901;p0p100;1974;41;901;m
CW;npopulm901;p0p100;1975;39;901;m
CW;npopulm901;p0p100;1976;42;901;m
CW;npopulm901;p0p100;1977;45;901;m
CW;npopulm901;p0p100;1978;49;901;m
CW;npopulm901;p0p100;1979;50;901;m
CW;npopulm901;p0p100;1980;50;901;m
CW;npopulm901;p0p100;1981;56;901;m
CW;npopulm901;p0p100;1982;62;901;m
CW;npopulm901;p0p100;1983;67;901;m
CW;npopulm901;p0p100;1984;68;901;m
CW;npopulm901;p0p100;1985;65;901;m
CW;npopulm901;p0p100;1986;71;901;m
CW;npopulm901;p0p100;1987;74;901;m
CW;npopulm901;p0p100;1988;76;901;m
CW;npopulm901;p0p100;1989;75;901;m
CW;npopulm901;p0p100;1990;73;901;m
CW;npopulm901;p0p100;1991;75;901;m
CW;npopulm901;p0p100;1992;75;901;m
CW;npopulm901;p0p100;1993;77;901;m
CW;npopulm901;p0p100;1994;78;901;m
CW;npopulm901;p0p100;1995;80;901;m
CW;npopulm901;p0p100;1996;98;901;m
CW;npopulm901;p0p100;1997;113;901;m
CW;npopulm901;p0p100;1998;125;901;m
CW;npopulm901;p0p100;1999;130;901;m
CW;npopulm901;p0p100;2000;127;901;m
CW;npopulm901;p0p100;2001;135;901;m
CW;npopulm901;p0p100;2002;135;901;m
CW;npopulm901;p0p100;2003;133;901;m
CW;npopulm901;p0p100;2004;131;901;m
CW;npopulm901;p0p100;2005;125;901;m
CW;npopulm901;p0p100;2006;130;901;m
CW;npopulm901;p0p100;2007;131;901;m
CW;npopulm901;p0p100;2008;135;901;m
CW;npopulm901;p0p100;2009;137;901;m
CW;npopulm901;p0p100;2010;144;901;m
CW;npopulm901;p0p100;2011;169;901;m
CW;npopulm901;p0p100;2012;193;901;m
CW;npopulm901;p0p100;2013;212;901;m
CW;npopulm901;p0p100;2014;225;901;m
CW;npopulm901;p0p100;2015;229;901;m
CW;npopulm901;p0p100;2016;248;901;m
CW;npopulm901;p0p100;2017;258;901;m
CW;npopulm901;p0p100;2018;264;901;m
CW;npopulm901;p0p100;2019;266;901;m
CW;npopulm901;p0p100;2020;270;901;m
CW;npopulm901;p0p100;2021;296;901;m
CW;npopulf902;p0p100;1950;62;902;f
CW;npopulf902;p0p100;1951;68;902;f
CW;npopulf902;p0p100;1952;75;902;f
CW;npopulf902;p0p100;1953;77;902;f
CW;npopulf902;p0p100;1954;75;902;f
CW;npopulf902;p0p100;1955;66;902;f
CW;npopulf902;p0p100;1956;69;902;f
CW;npopulf902;p0p100;1957;71;902;f
CW;npopulf902;p0p100;1958;72;902;f
CW;npopulf902;p0p100;1959;71;902;f
CW;npopulf902;p0p100;1960;71;902;f
CW;npopulf902;p0p100;1961;86;902;f
CW;npopulf902;p0p100;1962;100;902;f
CW;npopulf902;p0p100;1963;109;902;f
CW;npopulf902;p0p100;1964;115;902;f
CW;npopulf902;p0p100;1965;115;902;f
CW;npopulf902;p0p100;1966;131;902;f
CW;npopulf902;p0p100;1967;145;902;f
CW;npopulf902;p0p100;1968;151;902;f
CW;npopulf902;p0p100;1969;144;902;f
CW;npopulf902;p0p100;1970;130;902;f
CW;npopulf902;p0p100;1971;131;902;f
CW;npopulf902;p0p100;1972;126;902;f
CW;npopulf902;p0p100;1973;119;902;f
CW;npopulf902;p0p100;1974;111;902;f
CW;npopulf902;p0p100;1975;101;902;f
CW;npopulf902;p0p100;1976;105;902;f
CW;npopulf902;p0p100;1977;111;902;f
CW;npopulf902;p0p100;1978;117;902;f
CW;npopulf902;p0p100;1979;118;902;f
CW;npopulf902;p0p100;1980;120;902;f
CW;npopulf902;p0p100;1981;140;902;f
CW;npopulf902;p0p100;1982;162;902;f
CW;npopulf902;p0p100;1983;178;902;f
CW;npopulf902;p0p100;1984;184;902;f
CW;npopulf902;p0p100;1985;177;902;f
CW;npopulf902;p0p100;1986;192;902;f
CW;npopulf902;p0p100;1987;196;902;f
CW;npopulf902;p0p100;1988;199;902;f
CW;npopulf902;p0p100;1989;196;902;f
CW;npopulf902;p0p100;1990;193;902;f
CW;npopulf902;p0p100;1991;210;902;f
CW;npopulf902;p0p100;1992;223;902;f
CW;npopulf902;p0p100;1993;235;902;f
CW;npopulf902;p0p100;1994;237;902;f
CW;npopulf902;p0p100;1995;228;902;f
CW;npopulf902;p0p100;1996;246;902;f
CW;npopulf902;p0p100;1997;260;902;f
CW;npopulf902;p0p100;1998;270;902;f
CW;npopulf902;p0p100;1999;269;902;f
CW;npopulf902;p0p100;2000;264;902;f
CW;npopulf902;p0p100;2001;281;902;f
CW;npopulf902;p0p100;2002;295;902;f
CW;npopulf902;p0p100;2003;306;902;f
CW;npopulf902;p0p100;2004;317;902;f
CW;npopulf902;p0p100;2005;327;902;f
CW;npopulf902;p0p100;2006;355;902;f
CW;npopulf902;p0p100;2007;384;902;f
CW;npopulf902;p0p100;2008;415;902;f
CW;npopulf902;p0p100;2009;434;902;f
CW;npopulf902;p0p100;2010;439;902;f
CW;npopulf902;p0p100;2011;483;902;f
CW;npopulf902;p0p100;2012;518;902;f
CW;npopulf902;p0p100;2013;545;902;f
CW;npopulf902;p0p100;2014;560;902;f
CW;npopulf902;p0p100;2015;564;902;f
CW;npopulf902;p0p100;2016;602;902;f
CW;npopulf902;p0p100;2017;634;902;f
CW;npopulf902;p0p100;2018;661;902;f
CW;npopulf902;p0p100;2019;681;902;f
CW;npopulf902;p0p100;2020;696;902;f
CW;npopulf902;p0p100;2021;747;902;f
CW;npopuli902;p0p100;1950;89;902;i
CW;npopuli902;p0p100;1951;96;902;i
CW;npopuli902;p0p100;1952;106;902;i
CW;npopuli902;p0p100;1953;109;902;i
CW;npopuli902;p0p100;1954;105;902;i
CW;npopuli902;p0p100;1955;92;902;i
CW;npopuli902;p0p100;1956;97;902;i
CW;npopuli902;p0p100;1957;100;902;i
CW;npopuli902;p0p100;1958;103;902;i
CW;npopuli902;p0p100;1959;102;902;i
CW;npopuli902;p0p100;1960;103;902;i
CW;npopuli902;p0p100;1961;125;902;i
CW;npopuli902;p0p100;1962;143;902;i
CW;npopuli902;p0p100;1963;158;902;i
CW;npopuli902;p0p100;1964;167;902;i
CW;npopuli902;p0p100;1965;167;902;i
CW;npopuli902;p0p100;1966;194;902;i
CW;npopuli902;p0p100;1967;217;902;i
CW;npopuli902;p0p100;1968;227;902;i
CW;npopuli902;p0p100;1969;219;902;i
CW;npopuli902;p0p100;1970;199;902;i
CW;npopuli902;p0p100;1971;199;902;i
CW;npopuli902;p0p100;1972;193;902;i
CW;npopuli902;p0p100;1973;183;902;i
CW;npopuli902;p0p100;1974;170;902;i
CW;npopuli902;p0p100;1975;155;902;i
CW;npopuli902;p0p100;1976;161;902;i
CW;npopuli902;p0p100;1977;169;902;i
CW;npopuli902;p0p100;1978;179;902;i
CW;npopuli902;p0p100;1979;180;902;i
CW;npopuli902;p0p100;1980;181;902;i
CW;npopuli902;p0p100;1981;208;902;i
CW;npopuli902;p0p100;1982;237;902;i
CW;npopuli902;p0p100;1983;261;902;i
CW;npopuli902;p0p100;1984;268;902;i
CW;npopuli902;p0p100;1985;257;902;i
CW;npopuli902;p0p100;1986;279;902;i
CW;npopuli902;p0p100;1987;290;902;i
CW;npopuli902;p0p100;1988;297;902;i
CW;npopuli902;p0p100;1989;293;902;i
CW;npopuli902;p0p100;1990;286;902;i
CW;npopuli902;p0p100;1991;306;902;i
CW;npopuli902;p0p100;1992;321;902;i
CW;npopuli902;p0p100;1993;335;902;i
CW;npopuli902;p0p100;1994;339;902;i
CW;npopuli902;p0p100;1995;328;902;i
CW;npopuli902;p0p100;1996;365;902;i
CW;npopuli902;p0p100;1997;395;902;i
CW;npopuli902;p0p100;1998;420;902;i
CW;npopuli902;p0p100;1999;425;902;i
CW;npopuli902;p0p100;2000;414;902;i
CW;npopuli902;p0p100;2001;445;902;i
CW;npopuli902;p0p100;2002;465;902;i
CW;npopuli902;p0p100;2003;480;902;i
CW;npopuli902;p0p100;2004;490;902;i
CW;npopuli902;p0p100;2005;490;902;i
CW;npopuli902;p0p100;2006;524;902;i
CW;npopuli902;p0p100;2007;556;902;i
CW;npopuli902;p0p100;2008;595;902;i
CW;npopuli902;p0p100;2009;615;902;i
CW;npopuli902;p0p100;2010;622;902;i
CW;npopuli902;p0p100;2011;693;902;i
CW;npopuli902;p0p100;2012;756;902;i
CW;npopuli902;p0p100;2013;806;902;i
CW;npopuli902;p0p100;2014;834;902;i
CW;npopuli902;p0p100;2015;841;902;i
CW;npopuli902;p0p100;2016;908;902;i
CW;npopuli902;p0p100;2017;962;902;i
CW;npopuli902;p0p100;2018;1005;902;i
CW;npopuli902;p0p100;2019;1030;902;i
CW;npopuli902;p0p100;2020;1044;902;i
CW;npopuli902;p0p100;2021;1127;902;i
CW;npopulm902;p0p100;1950;27;902;m
CW;npopulm902;p0p100;1951;28;902;m
CW;npopulm902;p0p100;1952;31;902;m
CW;npopulm902;p0p100;1953;32;902;m
CW;npopulm902;p0p100;1954;30;902;m
CW;npopulm902;p0p100;1955;26;902;m
CW;npopulm902;p0p100;1956;28;902;m
CW;npopulm902;p0p100;1957;29;902;m
CW;npopulm902;p0p100;1958;31;902;m
CW;npopulm902;p0p100;1959;31;902;m
CW;npopulm902;p0p100;1960;32;902;m
CW;npopulm902;p0p100;1961;39;902;m
CW;npopulm902;p0p100;1962;43;902;m
CW;npopulm902;p0p100;1963;49;902;m
CW;npopulm902;p0p100;1964;52;902;m
CW;npopulm902;p0p100;1965;52;902;m
CW;npopulm902;p0p100;1966;63;902;m
CW;npopulm902;p0p100;1967;72;902;m
CW;npopulm902;p0p100;1968;76;902;m
CW;npopulm902;p0p100;1969;75;902;m
CW;npopulm902;p0p100;1970;69;902;m
CW;npopulm902;p0p100;1971;68;902;m
CW;npopulm902;p0p100;1972;67;902;m
CW;npopulm902;p0p100;1973;64;902;m
CW;npopulm902;p0p100;1974;59;902;m
CW;npopulm902;p0p100;1975;54;902;m
CW;npopulm902;p0p100;1976;56;902;m
CW;npopulm902;p0p100;1977;58;902;m
CW;npopulm902;p0p100;1978;62;902;m
CW;npopulm902;p0p100;1979;62;902;m
CW;npopulm902;p0p100;1980;61;902;m
CW;npopulm902;p0p100;1981;68;902;m
CW;npopulm902;p0p100;1982;75;902;m
CW;npopulm902;p0p100;1983;83;902;m
CW;npopulm902;p0p100;1984;84;902;m
CW;npopulm902;p0p100;1985;80;902;m
CW;npopulm902;p0p100;1986;87;902;m
CW;npopulm902;p0p100;1987;94;902;m
CW;npopulm902;p0p100;1988;98;902;m
CW;npopulm902;p0p100;1989;97;902;m
CW;npopulm902;p0p100;1990;93;902;m
CW;npopulm902;p0p100;1991;96;902;m
CW;npopulm902;p0p100;1992;98;902;m
CW;npopulm902;p0p100;1993;100;902;m
CW;npopulm902;p0p100;1994;102;902;m
CW;npopulm902;p0p100;1995;100;902;m
CW;npopulm902;p0p100;1996;119;902;m
CW;npopulm902;p0p100;1997;135;902;m
CW;npopulm902;p0p100;1998;150;902;m
CW;npopulm902;p0p100;1999;156;902;m
CW;npopulm902;p0p100;2000;150;902;m
CW;npopulm902;p0p100;2001;164;902;m
CW;npopulm902;p0p100;2002;170;902;m
CW;npopulm902;p0p100;2003;174;902;m
CW;npopulm902;p0p100;2004;173;902;m
CW;npopulm902;p0p100;2005;163;902;m
CW;npopulm902;p0p100;2006;169;902;m
CW;npopulm902;p0p100;2007;172;902;m
CW;npopulm902;p0p100;2008;180;902;m
CW;npopulm902;p0p100;2009;181;902;m
CW;npopulm902;p0p100;2010;183;902;m
CW;npopulm902;p0p100;2011;210;902;m
CW;npopulm902;p0p100;2012;238;902;m
CW;npopulm902;p0p100;2013;261;902;m
CW;npopulm902;p0p100;2014;274;902;m
CW;npopulm902;p0p100;2015;277;902;m
CW;npopulm902;p0p100;2016;306;902;m
CW;npopulm902;p0p100;2017;328;902;m
CW;npopulm902;p0p100;2018;344;902;m
CW;npopulm902;p0p100;2019;349;902;m
CW;npopulm902;p0p100;2020;348;902;m
CW;npopulm902;p0p100;2021;380;902;m
CW;npopulf951;p0p100;1950;13;951;f
CW;npopulf951;p0p100;1951;13;951;f
CW;npopulf951;p0p100;1952;15;951;f
CW;npopulf951;p0p100;1953;15;951;f
CW;npopulf951;p0p100;1954;15;951;f
CW;npopulf951;p0p100;1955;12;951;f
CW;npopulf951;p0p100;1956;14;951;f
CW;npopulf951;p0p100;1957;16;951;f
CW;npopulf951;p0p100;1958;17;951;f
CW;npopulf951;p0p100;1959;17;951;f
CW;npopulf951;p0p100;1960;14;951;f
CW;npopulf951;p0p100;1961;14;951;f
CW;npopulf951;p0p100;1962;15;951;f
CW;npopulf951;p0p100;1963;16;951;f
CW;npopulf951;p0p100;1964;16;951;f
CW;npopulf951;p0p100;1965;15;951;f
CW;npopulf951;p0p100;1966;17;951;f
CW;npopulf951;p0p100;1967;24;951;f
CW;npopulf951;p0p100;1968;29;951;f
CW;npopulf951;p0p100;1969;29;951;f
CW;npopulf951;p0p100;1970;26;951;f
CW;npopulf951;p0p100;1971;29;951;f
CW;npopulf951;p0p100;1972;32;951;f
CW;npopulf951;p0p100;1973;34;951;f
CW;npopulf951;p0p100;1974;33;951;f
CW;npopulf951;p0p100;1975;27;951;f
CW;npopulf951;p0p100;1976;25;951;f
CW;npopulf951;p0p100;1977;25;951;f
CW;npopulf951;p0p100;1978;24;951;f
CW;npopulf951;p0p100;1979;22;951;f
CW;npopulf951;p0p100;1980;20;951;f
CW;npopulf951;p0p100;1981;21;951;f
CW;npopulf951;p0p100;1982;25;951;f
CW;npopulf951;p0p100;1983;29;951;f
CW;npopulf951;p0p100;1984;30;951;f
CW;npopulf951;p0p100;1985;28;951;f
CW;npopulf951;p0p100;1986;36;951;f
CW;npopulf951;p0p100;1987;43;951;f
CW;npopulf951;p0p100;1988;50;951;f
CW;npopulf951;p0p100;1989;50;951;f
CW;npopulf951;p0p100;1990;46;951;f
CW;npopulf951;p0p100;1991;47;951;f
CW;npopulf951;p0p100;1992;47;951;f
CW;npopulf951;p0p100;1993;50;951;f
CW;npopulf951;p0p100;1994;49;951;f
CW;npopulf951;p0p100;1995;43;951;f
CW;npopulf951;p0p100;1996;48;951;f
CW;npopulf951;p0p100;1997;56;951;f
CW;npopulf951;p0p100;1998;64;951;f
CW;npopulf951;p0p100;1999;64;951;f
CW;npopulf951;p0p100;2000;58;951;f
CW;npopulf951;p0p100;2001;62;951;f
CW;npopulf951;p0p100;2002;68;951;f
CW;npopulf951;p0p100;2003;73;951;f
CW;npopulf951;p0p100;2004;75;951;f
CW;npopulf951;p0p100;2005;71;951;f
CW;npopulf951;p0p100;2006;75;951;f
CW;npopulf951;p0p100;2007;82;951;f
CW;npopulf951;p0p100;2008;91;951;f
CW;npopulf951;p0p100;2009;95;951;f
CW;npopulf951;p0p100;2010;92;951;f
CW;npopulf951;p0p100;2011;103;951;f
CW;npopulf951;p0p100;2012;119;951;f
CW;npopulf951;p0p100;2013;133;951;f
CW;npopulf951;p0p100;2014;139;951;f
CW;npopulf951;p0p100;2015;135;951;f
CW;npopulf951;p0p100;2016;144;951;f
CW;npopulf951;p0p100;2017;158;951;f
CW;npopulf951;p0p100;2018;170;951;f
CW;npopulf951;p0p100;2019;176;951;f
CW;npopulf951;p0p100;2020;171;951;f
CW;npopulf951;p0p100;2021;182;951;f
CW;npopuli951;p0p100;1950;20;951;i
CW;npopuli951;p0p100;1951;20;951;i
CW;npopuli951;p0p100;1952;21;951;i
CW;npopuli951;p0p100;1953;23;951;i
CW;npopuli951;p0p100;1954;21;951;i
CW;npopuli951;p0p100;1955;17;951;i
CW;npopuli951;p0p100;1956;20;951;i
CW;npopuli951;p0p100;1957;22;951;i
CW;npopuli951;p0p100;1958;25;951;i
CW;npopuli951;p0p100;1959;24;951;i
CW;npopuli951;p0p100;1960;20;951;i
CW;npopuli951;p0p100;1961;20;951;i
CW;npopuli951;p0p100;1962;22;951;i
CW;npopuli951;p0p100;1963;23;951;i
CW;npopuli951;p0p100;1964;24;951;i
CW;npopuli951;p0p100;1965;22;951;i
CW;npopuli951;p0p100;1966;26;951;i
CW;npopuli951;p0p100;1967;36;951;i
CW;npopuli951;p0p100;1968;41;951;i
CW;npopuli951;p0p100;1969;44;951;i
CW;npopuli951;p0p100;1970;37;951;i
CW;npopuli951;p0p100;1971;42;951;i
CW;npopuli951;p0p100;1972;49;951;i
CW;npopuli951;p0p100;1973;54;951;i
CW;npopuli951;p0p100;1974;53;951;i
CW;npopuli951;p0p100;1975;43;951;i
CW;npopuli951;p0p100;1976;41;951;i
CW;npopuli951;p0p100;1977;39;951;i
CW;npopuli951;p0p100;1978;36;951;i
CW;npopuli951;p0p100;1979;35;951;i
CW;npopuli951;p0p100;1980;30;951;i
CW;npopuli951;p0p100;1981;33;951;i
CW;npopuli951;p0p100;1982;40;951;i
CW;npopuli951;p0p100;1983;45;951;i
CW;npopuli951;p0p100;1984;47;951;i
CW;npopuli951;p0p100;1985;43;951;i
CW;npopuli951;p0p100;1986;51;951;i
CW;npopuli951;p0p100;1987;63;951;i
CW;npopuli951;p0p100;1988;72;951;i
CW;npopuli951;p0p100;1989;73;951;i
CW;npopuli951;p0p100;1990;65;951;i
CW;npopuli951;p0p100;1991;68;951;i
CW;npopuli951;p0p100;1992;70;951;i
CW;npopuli951;p0p100;1993;73;951;i
CW;npopuli951;p0p100;1994;72;951;i
CW;npopuli951;p0p100;1995;63;951;i
CW;npopuli951;p0p100;1996;69;951;i
CW;npopuli951;p0p100;1997;79;951;i
CW;npopuli951;p0p100;1998;88;951;i
CW;npopuli951;p0p100;1999;89;951;i
CW;npopuli951;p0p100;2000;82;951;i
CW;npopuli951;p0p100;2001;91;951;i
CW;npopuli951;p0p100;2002;104;951;i
CW;npopuli951;p0p100;2003;115;951;i
CW;npopuli951;p0p100;2004;115;951;i
CW;npopuli951;p0p100;2005;107;951;i
CW;npopuli951;p0p100;2006;114;951;i
CW;npopuli951;p0p100;2007;126;951;i
CW;npopuli951;p0p100;2008;135;951;i
CW;npopuli951;p0p100;2009;139;951;i
CW;npopuli951;p0p100;2010;131;951;i
CW;npopuli951;p0p100;2011;143;951;i
CW;npopuli951;p0p100;2012;164;951;i
CW;npopuli951;p0p100;2013;181;951;i
CW;npopuli951;p0p100;2014;188;951;i
CW;npopuli951;p0p100;2015;181;951;i
CW;npopuli951;p0p100;2016;201;951;i
CW;npopuli951;p0p100;2017;228;951;i
CW;npopuli951;p0p100;2018;250;951;i
CW;npopuli951;p0p100;2019;258;951;i
CW;npopuli951;p0p100;2020;250;951;i
CW;npopuli951;p0p100;2021;266;951;i
CW;npopulm951;p0p100;1950;7;951;m
CW;npopulm951;p0p100;1951;6;951;m
CW;npopulm951;p0p100;1952;7;951;m
CW;npopulm951;p0p100;1953;6;951;m
CW;npopulm951;p0p100;1954;6;951;m
CW;npopulm951;p0p100;1955;5;951;m
CW;npopulm951;p0p100;1956;5;951;m
CW;npopulm951;p0p100;1957;6;951;m
CW;npopulm951;p0p100;1958;8;951;m
CW;npopulm951;p0p100;1959;7;951;m
CW;npopulm951;p0p100;1960;7;951;m
CW;npopulm951;p0p100;1961;7;951;m
CW;npopulm951;p0p100;1962;7;951;m
CW;npopulm951;p0p100;1963;8;951;m
CW;npopulm951;p0p100;1964;8;951;m
CW;npopulm951;p0p100;1965;7;951;m
CW;npopulm951;p0p100;1966;9;951;m
CW;npopulm951;p0p100;1967;12;951;m
CW;npopulm951;p0p100;1968;13;951;m
CW;npopulm951;p0p100;1969;14;951;m
CW;npopulm951;p0p100;1970;13;951;m
CW;npopulm951;p0p100;1971;14;951;m
CW;npopulm951;p0p100;1972;17;951;m
CW;npopulm951;p0p100;1973;18;951;m
CW;npopulm951;p0p100;1974;18;951;m
CW;npopulm951;p0p100;1975;15;951;m
CW;npopulm951;p0p100;1976;14;951;m
CW;npopulm951;p0p100;1977;13;951;m
CW;npopulm951;p0p100;1978;13;951;m
CW;npopulm951;p0p100;1979;12;951;m
CW;npopulm951;p0p100;1980;11;951;m
CW;npopulm951;p0p100;1981;12;951;m
CW;npopulm951;p0p100;1982;13;951;m
CW;npopulm951;p0p100;1983;16;951;m
CW;npopulm951;p0p100;1984;16;951;m
CW;npopulm951;p0p100;1985;15;951;m
CW;npopulm951;p0p100;1986;16;951;m
CW;npopulm951;p0p100;1987;20;951;m
CW;npopulm951;p0p100;1988;22;951;m
CW;npopulm951;p0p100;1989;22;951;m
CW;npopulm951;p0p100;1990;20;951;m
CW;npopulm951;p0p100;1991;21;951;m
CW;npopulm951;p0p100;1992;23;951;m
CW;npopulm951;p0p100;1993;23;951;m
CW;npopulm951;p0p100;1994;24;951;m
CW;npopulm951;p0p100;1995;20;951;m
CW;npopulm951;p0p100;1996;21;951;m
CW;npopulm951;p0p100;1997;22;951;m
CW;npopulm951;p0p100;1998;25;951;m
CW;npopulm951;p0p100;1999;26;951;m
CW;npopulm951;p0p100;2000;23;951;m
CW;npopulm951;p0p100;2001;29;951;m
CW;npopulm951;p0p100;2002;35;951;m
CW;npopulm951;p0p100;2003;41;951;m
CW;npopulm951;p0p100;2004;42;951;m
CW;npopulm951;p0p100;2005;38;951;m
CW;npopulm951;p0p100;2006;39;951;m
CW;npopulm951;p0p100;2007;41;951;m
CW;npopulm951;p0p100;2008;45;951;m
CW;npopulm951;p0p100;2009;44;951;m
CW;npopulm951;p0p100;2010;39;951;m
CW;npopulm951;p0p100;2011;41;951;m
CW;npopulm951;p0p100;2012;45;951;m
CW;npopulm951;p0p100;2013;49;951;m
CW;npopulm951;p0p100;2014;49;951;m
CW;npopulm951;p0p100;2015;48;951;m
CW;npopulm951;p0p100;2016;58;951;m
CW;npopulm951;p0p100;2017;70;951;m
CW;npopulm951;p0p100;2018;80;951;m
CW;npopulm951;p0p100;2019;83;951;m
CW;npopulm951;p0p100;2020;78;951;m
CW;npopulm951;p0p100;2021;84;951;m
CW;npopulf991;p0p100;1950;22511;991;f
CW;npopulf991;p0p100;1951;23719;991;f
CW;npopulf991;p0p100;1952;24819;991;f
CW;npopulf991;p0p100;1953;25790;991;f
CW;npopulf991;p0p100;1954;26671;991;f
CW;npopulf991;p0p100;1955;27493;991;f
CW;npopulf991;p0p100;1956;28306;991;f
CW;npopulf991;p0p100;1957;29107;991;f
CW;npopulf991;p0p100;1958;29899;991;f
CW;npopulf991;p0p100;1959;30639;991;f
CW;npopulf991;p0p100;1960;31312;991;f
CW;npopulf991;p0p100;1961;31932;991;f
CW;npopulf991;p0p100;1962;32403;991;f
CW;npopulf991;p0p100;1963;32792;991;f
CW;npopulf991;p0p100;1964;33177;991;f
CW;npopulf991;p0p100;1965;33610;991;f
CW;npopulf991;p0p100;1966;33985;991;f
CW;npopulf991;p0p100;1967;34486;991;f
CW;npopulf991;p0p100;1968;35045;991;f
CW;npopulf991;p0p100;1969;35540;991;f
CW;npopulf991;p0p100;1970;35895;991;f
CW;npopulf991;p0p100;1971;36203;991;f
CW;npopulf991;p0p100;1972;36365;991;f
CW;npopulf991;p0p100;1973;36388;991;f
CW;npopulf991;p0p100;1974;36279;991;f
CW;npopulf991;p0p100;1975;36028;991;f
CW;npopulf991;p0p100;1976;35088;991;f
CW;npopulf991;p0p100;1977;34040;991;f
CW;npopulf991;p0p100;1978;33015;991;f
CW;npopulf991;p0p100;1979;32105;991;f
CW;npopulf991;p0p100;1980;31329;991;f
CW;npopulf991;p0p100;1981;30481;991;f
CW;npopulf991;p0p100;1982;29771;991;f
CW;npopulf991;p0p100;1983;29170;991;f
CW;npopulf991;p0p100;1984;28624;991;f
CW;npopulf991;p0p100;1985;28089;991;f
CW;npopulf991;p0p100;1986;27452;991;f
CW;npopulf991;p0p100;1987;26880;991;f
CW;npopulf991;p0p100;1988;26405;991;f
CW;npopulf991;p0p100;1989;26055;991;f
CW;npopulf991;p0p100;1990;25818;991;f
CW;npopulf991;p0p100;1991;25372;991;f
CW;npopulf991;p0p100;1992;24997;991;f
CW;npopulf991;p0p100;1993;24693;991;f
CW;npopulf991;p0p100;1994;24408;991;f
CW;npopulf991;p0p100;1995;24074;991;f
CW;npopulf991;p0p100;1996;23292;991;f
CW;npopulf991;p0p100;1997;22528;991;f
CW;npopulf991;p0p100;1998;21899;991;f
CW;npopulf991;p0p100;1999;21432;991;f
CW;npopulf991;p0p100;2000;21105;991;f
CW;npopulf991;p0p100;2001;20247;991;f
CW;npopulf991;p0p100;2002;19536;991;f
CW;npopulf991;p0p100;2003;19022;991;f
CW;npopulf991;p0p100;2004;18730;991;f
CW;npopulf991;p0p100;2005;18662;991;f
CW;npopulf991;p0p100;2006;18904;991;f
CW;npopulf991;p0p100;2007;19236;991;f
CW;npopulf991;p0p100;2008;19692;991;f
CW;npopulf991;p0p100;2009;20233;991;f
CW;npopulf991;p0p100;2010;20757;991;f
CW;npopulf991;p0p100;2011;20722;991;f
CW;npopulf991;p0p100;2012;20659;991;f
CW;npopulf991;p0p100;2013;20623;991;f
CW;npopulf991;p0p100;2014;20614;991;f
CW;npopulf991;p0p100;2015;20590;991;f
