country;variable;percentile;year;value;age;pop
ST;ahwealj992;p2p3;2008;-12330.7;992;j
ST;ahwealj992;p2p3;2009;-12233.9;992;j
ST;ahwealj992;p2p3;2010;-12843.5;992;j
ST;ahwealj992;p2p3;2011;-12527.2;992;j
ST;ahwealj992;p2p3;2012;-11996.5;992;j
ST;ahwealj992;p2p3;2013;-13741.1;992;j
ST;ahwealj992;p2p3;2014;-19490;992;j
ST;ahwealj992;p2p3;2015;-23025.5;992;j
ST;ahwealj992;p2p3;2016;-23851.9;992;j
ST;ahwealj992;p2p3;2017;-23501.2;992;j
ST;ahwealj992;p2p3;2018;-24207.5;992;j
ST;ahwealj992;p2p3;2019;-24501.4;992;j
ST;ahwealj992;p2p3;2020;-25659.1;992;j
ST;ahwealj992;p2p3;2021;-27377.4;992;j
ST;ahwealj992;p30p100;1995;118797.7;992;j
ST;ahwealj992;p30p100;1996;182569.5;992;j
ST;ahwealj992;p30p100;1997;164159.5;992;j
ST;ahwealj992;p30p100;1998;134066.7;992;j
ST;ahwealj992;p30p100;1999;129064.7;992;j
ST;ahwealj992;p30p100;2000;123092.2;992;j
ST;ahwealj992;p30p100;2001;117569.2;992;j
ST;ahwealj992;p30p100;2002;115727.2;992;j
ST;ahwealj992;p30p100;2003;119628.8;992;j
ST;ahwealj992;p30p100;2004;116437;992;j
ST;ahwealj992;p30p100;2005;115947.8;992;j
ST;ahwealj992;p30p100;2006;122771.3;992;j
ST;ahwealj992;p30p100;2007;120037.7;992;j
ST;ahwealj992;p30p100;2008;109324.7;992;j
ST;ahwealj992;p30p100;2009;108442.1;992;j
ST;ahwealj992;p30p100;2010;113829.1;992;j
ST;ahwealj992;p30p100;2011;115864;992;j
ST;ahwealj992;p30p100;2012;117746;992;j
ST;ahwealj992;p30p100;2013;124416.3;992;j
ST;ahwealj992;p30p100;2014;133975.4;992;j
ST;ahwealj992;p30p100;2015;138854.5;992;j
ST;ahwealj992;p30p100;2016;136667.2;992;j
ST;ahwealj992;p30p100;2017;132753.2;992;j
ST;ahwealj992;p30p100;2018;136719.3;992;j
ST;ahwealj992;p30p100;2019;138355.2;992;j
ST;ahwealj992;p30p100;2020;144861;992;j
ST;ahwealj992;p30p100;2021;154535.3;992;j
ST;ahwealj992;p30p31;1995;11457.6;992;j
ST;ahwealj992;p30p31;1996;17611.2;992;j
ST;ahwealj992;p30p31;1997;15833.9;992;j
ST;ahwealj992;p30p31;1998;12931.3;992;j
ST;ahwealj992;p30p31;1999;12447.8;992;j
ST;ahwealj992;p30p31;2000;11871.8;992;j
ST;ahwealj992;p30p31;2001;11344.9;992;j
ST;ahwealj992;p30p31;2002;11170.1;992;j
ST;ahwealj992;p30p31;2003;11547.6;992;j
ST;ahwealj992;p30p31;2004;11241.5;992;j
ST;ahwealj992;p30p31;2005;11194.2;992;j
ST;ahwealj992;p30p31;2006;11855;992;j
ST;ahwealj992;p30p31;2007;11594.1;992;j
ST;ahwealj992;p30p31;2008;10560.2;992;j
ST;ahwealj992;p30p31;2009;10477.7;992;j
ST;ahwealj992;p30p31;2010;10999.1;992;j
ST;ahwealj992;p30p31;2011;10778.7;992;j
ST;ahwealj992;p30p31;2012;10136.3;992;j
ST;ahwealj992;p30p31;2013;7712.9;992;j
ST;ahwealj992;p30p31;2014;5303.1;992;j
ST;ahwealj992;p30p31;2015;4215.4;992;j
ST;ahwealj992;p30p31;2016;3673.7;992;j
ST;ahwealj992;p30p31;2017;3441;992;j
ST;ahwealj992;p30p31;2018;3541.6;992;j
ST;ahwealj992;p30p31;2019;3582.8;992;j
ST;ahwealj992;p30p31;2020;3750;992;j
ST;ahwealj992;p30p31;2021;3997.9;992;j
ST;ahwealj992;p30p40;1995;15754.9;992;j
ST;ahwealj992;p30p40;1996;24218.6;992;j
ST;ahwealj992;p30p40;1997;21775.3;992;j
ST;ahwealj992;p30p40;1998;17782.6;992;j
ST;ahwealj992;p30p40;1999;17118.3;992;j
ST;ahwealj992;p30p40;2000;16325.3;992;j
ST;ahwealj992;p30p40;2001;15601.9;992;j
ST;ahwealj992;p30p40;2002;15361.3;992;j
ST;ahwealj992;p30p40;2003;15881;992;j
ST;ahwealj992;p30p40;2004;15460.5;992;j
ST;ahwealj992;p30p40;2005;15396.3;992;j
ST;ahwealj992;p30p40;2006;16304.1;992;j
ST;ahwealj992;p30p40;2007;15944.4;992;j
ST;ahwealj992;p30p40;2008;14523.6;992;j
ST;ahwealj992;p30p40;2009;14410.2;992;j
ST;ahwealj992;p30p40;2010;15127.5;992;j
ST;ahwealj992;p30p40;2011;14788.4;992;j
ST;ahwealj992;p30p40;2012;13853.7;992;j
ST;ahwealj992;p30p40;2013;10525.1;992;j
ST;ahwealj992;p30p40;2014;7390.2;992;j
ST;ahwealj992;p30p40;2015;6015.8;992;j
ST;ahwealj992;p30p40;2016;5316.9;992;j
ST;ahwealj992;p30p40;2017;5004.9;992;j
ST;ahwealj992;p30p40;2018;5152.2;992;j
ST;ahwealj992;p30p40;2019;5211.4;992;j
ST;ahwealj992;p30p40;2020;5454.1;992;j
ST;ahwealj992;p30p40;2021;5815.5;992;j
ST;ahwealj992;p31p100;1995;120353.3;992;j
ST;ahwealj992;p31p100;1996;184960.2;992;j
ST;ahwealj992;p31p100;1997;166309.1;992;j
ST;ahwealj992;p31p100;1998;135822.3;992;j
ST;ahwealj992;p31p100;1999;130754.8;992;j
ST;ahwealj992;p31p100;2000;124704.1;992;j
ST;ahwealj992;p31p100;2001;119108.7;992;j
ST;ahwealj992;p31p100;2002;117242.5;992;j
ST;ahwealj992;p31p100;2003;121195.2;992;j
ST;ahwealj992;p31p100;2004;117961.6;992;j
ST;ahwealj992;p31p100;2005;117466;992;j
ST;ahwealj992;p31p100;2006;124378.8;992;j
ST;ahwealj992;p31p100;2007;121609.3;992;j
ST;ahwealj992;p31p100;2008;110756.1;992;j
ST;ahwealj992;p31p100;2009;109861.9;992;j
ST;ahwealj992;p31p100;2010;115319.4;992;j
ST;ahwealj992;p31p100;2011;117387;992;j
ST;ahwealj992;p31p100;2012;119305.5;992;j
ST;ahwealj992;p31p100;2013;126107.7;992;j
ST;ahwealj992;p31p100;2014;135840.2;992;j
ST;ahwealj992;p31p100;2015;140805.8;992;j
ST;ahwealj992;p31p100;2016;138594.7;992;j
ST;ahwealj992;p31p100;2017;134627.3;992;j
ST;ahwealj992;p31p100;2018;138649.4;992;j
ST;ahwealj992;p31p100;2019;140308.4;992;j
ST;ahwealj992;p31p100;2020;146906.1;992;j
ST;ahwealj992;p31p100;2021;156717;992;j
ST;ahwealj992;p31p32;1995;12341.9;992;j
ST;ahwealj992;p31p32;1996;18972.4;992;j
ST;ahwealj992;p31p32;1997;17058.6;992;j
ST;ahwealj992;p31p32;1998;13930.9;992;j
ST;ahwealj992;p31p32;1999;13410.1;992;j
ST;ahwealj992;p31p32;2000;12789.1;992;j
ST;ahwealj992;p31p32;2001;12222.5;992;j
ST;ahwealj992;p31p32;2002;12032.9;992;j
ST;ahwealj992;p31p32;2003;12440.6;992;j
ST;ahwealj992;p31p32;2004;12111.6;992;j
ST;ahwealj992;p31p32;2005;12061.2;992;j
ST;ahwealj992;p31p32;2006;12772;992;j
ST;ahwealj992;p31p32;2007;12489.6;992;j
ST;ahwealj992;p31p32;2008;11376.7;992;j
ST;ahwealj992;p31p32;2009;11288.5;992;j
ST;ahwealj992;p31p32;2010;11850.2;992;j
ST;ahwealj992;p31p32;2011;11597.9;992;j
ST;ahwealj992;p31p32;2012;10883.9;992;j
ST;ahwealj992;p31p32;2013;8253.9;992;j
ST;ahwealj992;p31p32;2014;5700.2;992;j
ST;ahwealj992;p31p32;2015;4560.1;992;j
ST;ahwealj992;p31p32;2016;3989.9;992;j
ST;ahwealj992;p31p32;2017;3743.6;992;j
ST;ahwealj992;p31p32;2018;3854.3;992;j
ST;ahwealj992;p31p32;2019;3898.2;992;j
ST;ahwealj992;p31p32;2020;4077.9;992;j
ST;ahwealj992;p31p32;2021;4348.9;992;j
ST;ahwealj992;p32p100;1995;121941.7;992;j
ST;ahwealj992;p32p100;1996;187401.2;992;j
ST;ahwealj992;p32p100;1997;168504;992;j
ST;ahwealj992;p32p100;1998;137614.8;992;j
ST;ahwealj992;p32p100;1999;132480.5;992;j
ST;ahwealj992;p32p100;2000;126349.9;992;j
ST;ahwealj992;p32p100;2001;120680.6;992;j
ST;ahwealj992;p32p100;2002;118789.7;992;j
ST;ahwealj992;p32p100;2003;122794.5;992;j
ST;ahwealj992;p32p100;2004;119518.2;992;j
ST;ahwealj992;p32p100;2005;119016.1;992;j
ST;ahwealj992;p32p100;2006;126020.1;992;j
ST;ahwealj992;p32p100;2007;123214;992;j
ST;ahwealj992;p32p100;2008;112217.6;992;j
ST;ahwealj992;p32p100;2009;111311.5;992;j
ST;ahwealj992;p32p100;2010;116841;992;j
ST;ahwealj992;p32p100;2011;118942.7;992;j
ST;ahwealj992;p32p100;2012;120900;992;j
ST;ahwealj992;p32p100;2013;127840.8;992;j
ST;ahwealj992;p32p100;2014;137754.1;992;j
ST;ahwealj992;p32p100;2015;142809.4;992;j
ST;ahwealj992;p32p100;2016;140574.1;992;j
ST;ahwealj992;p32p100;2017;136552.1;992;j
ST;ahwealj992;p32p100;2018;140631.7;992;j
ST;ahwealj992;p32p100;2019;142314.5;992;j
ST;ahwealj992;p32p100;2020;149006.5;992;j
ST;ahwealj992;p32p100;2021;158957.7;992;j
ST;ahwealj992;p32p33;1995;13284.1;992;j
ST;ahwealj992;p32p33;1996;20421.1;992;j
ST;ahwealj992;p32p33;1997;18360.5;992;j
ST;ahwealj992;p32p33;1998;14994.2;992;j
ST;ahwealj992;p32p33;1999;14434.3;992;j
ST;ahwealj992;p32p33;2000;13765.3;992;j
ST;ahwealj992;p32p33;2001;13155.4;992;j
ST;ahwealj992;p32p33;2002;12952.7;992;j
ST;ahwealj992;p32p33;2003;13390.8;992;j
ST;ahwealj992;p32p33;2004;13036;992;j
ST;ahwealj992;p32p33;2005;12982.2;992;j
ST;ahwealj992;p32p33;2006;13747.7;992;j
ST;ahwealj992;p32p33;2007;13444.1;992;j
ST;ahwealj992;p32p33;2008;12246;992;j
ST;ahwealj992;p32p33;2009;12150.3;992;j
ST;ahwealj992;p32p33;2010;12755.3;992;j
ST;ahwealj992;p32p33;2011;12471.2;992;j
ST;ahwealj992;p32p33;2012;11682.1;992;j
ST;ahwealj992;p32p33;2013;8834.1;992;j
ST;ahwealj992;p32p33;2014;6119.3;992;j
ST;ahwealj992;p32p33;2015;4921.8;992;j
ST;ahwealj992;p32p33;2016;4321.7;992;j
ST;ahwealj992;p32p33;2017;4059.2;992;j
ST;ahwealj992;p32p33;2018;4178.2;992;j
ST;ahwealj992;p32p33;2019;4225.9;992;j
ST;ahwealj992;p32p33;2020;4423.4;992;j
ST;ahwealj992;p32p33;2021;4715;992;j
ST;ahwealj992;p33p100;1995;123563.5;992;j
ST;ahwealj992;p33p100;1996;189893.4;992;j
ST;ahwealj992;p33p100;1997;170744.9;992;j
ST;ahwealj992;p33p100;1998;139444.9;992;j
ST;ahwealj992;p33p100;1999;134242.4;992;j
ST;ahwealj992;p33p100;2000;128030.3;992;j
ST;ahwealj992;p33p100;2001;122285.4;992;j
ST;ahwealj992;p33p100;2002;120369.4;992;j
ST;ahwealj992;p33p100;2003;124427.4;992;j
ST;ahwealj992;p33p100;2004;121107.5;992;j
ST;ahwealj992;p33p100;2005;120598.7;992;j
ST;ahwealj992;p33p100;2006;127695.8;992;j
ST;ahwealj992;p33p100;2007;124852.4;992;j
ST;ahwealj992;p33p100;2008;113709.7;992;j
ST;ahwealj992;p33p100;2009;112791.5;992;j
ST;ahwealj992;p33p100;2010;118394.5;992;j
ST;ahwealj992;p33p100;2011;120531.9;992;j
ST;ahwealj992;p33p100;2012;122530.1;992;j
ST;ahwealj992;p33p100;2013;129617;992;j
ST;ahwealj992;p33p100;2014;139718.8;992;j
ST;ahwealj992;p33p100;2015;144867.4;992;j
ST;ahwealj992;p33p100;2016;142607.8;992;j
ST;ahwealj992;p33p100;2017;138529.6;992;j
ST;ahwealj992;p33p100;2018;142668.3;992;j
ST;ahwealj992;p33p100;2019;144375.5;992;j
ST;ahwealj992;p33p100;2020;151164.5;992;j
ST;ahwealj992;p33p100;2021;161259.8;992;j
ST;ahwealj992;p33p34;1995;14223.8;992;j
ST;ahwealj992;p33p34;1996;21863.7;992;j
ST;ahwealj992;p33p34;1997;19659.1;992;j
ST;ahwealj992;p33p34;1998;16054.2;992;j
ST;ahwealj992;p33p34;1999;15454.1;992;j
ST;ahwealj992;p33p34;2000;14738.5;992;j
ST;ahwealj992;p33p34;2001;14084.9;992;j
ST;ahwealj992;p33p34;2002;13868.6;992;j
ST;ahwealj992;p33p34;2003;14337.1;992;j
ST;ahwealj992;p33p34;2004;13958;992;j
ST;ahwealj992;p33p34;2005;13899.8;992;j
ST;ahwealj992;p33p34;2006;14719.3;992;j
ST;ahwealj992;p33p34;2007;14395.1;992;j
ST;ahwealj992;p33p34;2008;13112.2;992;j
ST;ahwealj992;p33p34;2009;13009.9;992;j
ST;ahwealj992;p33p34;2010;13657.6;992;j
ST;ahwealj992;p33p34;2011;13343;992;j
ST;ahwealj992;p33p34;2012;12483.7;992;j
ST;ahwealj992;p33p34;2013;9428.6;992;j
ST;ahwealj992;p33p34;2014;6561.4;992;j
ST;ahwealj992;p33p34;2015;5304.9;992;j
ST;ahwealj992;p33p34;2016;4671.2;992;j
ST;ahwealj992;p33p34;2017;4393.1;992;j
ST;ahwealj992;p33p34;2018;4522.1;992;j
ST;ahwealj992;p33p34;2019;4573.9;992;j
ST;ahwealj992;p33p34;2020;4786.6;992;j
ST;ahwealj992;p33p34;2021;5104.9;992;j
ST;ahwealj992;p34p100;1995;125220.1;992;j
ST;ahwealj992;p34p100;1996;192439.3;992;j
ST;ahwealj992;p34p100;1997;173034.1;992;j
ST;ahwealj992;p34p100;1998;141314.5;992;j
ST;ahwealj992;p34p100;1999;136042.2;992;j
ST;ahwealj992;p34p100;2000;129746.8;992;j
ST;ahwealj992;p34p100;2001;123924.8;992;j
ST;ahwealj992;p34p100;2002;121983;992;j
ST;ahwealj992;p34p100;2003;126095.4;992;j
ST;ahwealj992;p34p100;2004;122730.9;992;j
ST;ahwealj992;p34p100;2005;122215.3;992;j
ST;ahwealj992;p34p100;2006;129407.5;992;j
ST;ahwealj992;p34p100;2007;126526;992;j
ST;ahwealj992;p34p100;2008;115233.9;992;j
ST;ahwealj992;p34p100;2009;114303.4;992;j
ST;ahwealj992;p34p100;2010;119981.4;992;j
ST;ahwealj992;p34p100;2011;122155.9;992;j
ST;ahwealj992;p34p100;2012;124197.5;992;j
ST;ahwealj992;p34p100;2013;131438.1;992;j
ST;ahwealj992;p34p100;2014;141736.3;992;j
ST;ahwealj992;p34p100;2015;146982;992;j
ST;ahwealj992;p34p100;2016;144697.7;992;j
ST;ahwealj992;p34p100;2017;140562;992;j
ST;ahwealj992;p34p100;2018;144761.4;992;j
ST;ahwealj992;p34p100;2019;146493.7;992;j
ST;ahwealj992;p34p100;2020;153382.3;992;j
ST;ahwealj992;p34p100;2021;163625.8;992;j
ST;ahwealj992;p34p35;1995;15196.6;992;j
ST;ahwealj992;p34p35;1996;23361.1;992;j
ST;ahwealj992;p34p35;1997;21004.1;992;j
ST;ahwealj992;p34p35;1998;17152.6;992;j
ST;ahwealj992;p34p35;1999;16512.1;992;j
ST;ahwealj992;p34p35;2000;15747;992;j
ST;ahwealj992;p34p35;2001;15049.7;992;j
ST;ahwealj992;p34p35;2002;14817.7;992;j
ST;ahwealj992;p34p35;2003;15318.8;992;j
ST;ahwealj992;p34p35;2004;14912.9;992;j
ST;ahwealj992;p34p35;2005;14851.7;992;j
ST;ahwealj992;p34p35;2006;15726.8;992;j
ST;ahwealj992;p34p35;2007;15380.1;992;j
ST;ahwealj992;p34p35;2008;14009.7;992;j
ST;ahwealj992;p34p35;2009;13900.2;992;j
ST;ahwealj992;p34p35;2010;14592.1;992;j
ST;ahwealj992;p34p35;2011;14254.5;992;j
ST;ahwealj992;p34p35;2012;13333.4;992;j
ST;ahwealj992;p34p35;2013;10080.9;992;j
ST;ahwealj992;p34p35;2014;7047.4;992;j
ST;ahwealj992;p34p35;2015;5724.2;992;j
ST;ahwealj992;p34p35;2016;5054;992;j
ST;ahwealj992;p34p35;2017;4756;992;j
ST;ahwealj992;p34p35;2018;4895.8;992;j
ST;ahwealj992;p34p35;2019;4952.1;992;j
ST;ahwealj992;p34p35;2020;5182.6;992;j
ST;ahwealj992;p34p35;2021;5526.1;992;j
ST;ahwealj992;p35p100;1995;126912.8;992;j
ST;ahwealj992;p35p100;1996;195040.5;992;j
ST;ahwealj992;p35p100;1997;175373;992;j
ST;ahwealj992;p35p100;1998;143224.7;992;j
ST;ahwealj992;p35p100;1999;137881.1;992;j
ST;ahwealj992;p35p100;2000;131500.7;992;j
ST;ahwealj992;p35p100;2001;125599.8;992;j
ST;ahwealj992;p35p100;2002;123631.7;992;j
ST;ahwealj992;p35p100;2003;127799.7;992;j
ST;ahwealj992;p35p100;2004;124389.7;992;j
ST;ahwealj992;p35p100;2005;123867.1;992;j
ST;ahwealj992;p35p100;2006;131156.5;992;j
ST;ahwealj992;p35p100;2007;128235.9;992;j
ST;ahwealj992;p35p100;2008;116791.2;992;j
ST;ahwealj992;p35p100;2009;115848;992;j
ST;ahwealj992;p35p100;2010;121602.8;992;j
ST;ahwealj992;p35p100;2011;123816;992;j
ST;ahwealj992;p35p100;2012;125903.1;992;j
ST;ahwealj992;p35p100;2013;133305.1;992;j
ST;ahwealj992;p35p100;2014;143808.4;992;j
ST;ahwealj992;p35p100;2015;149155.2;992;j
ST;ahwealj992;p35p100;2016;146846.1;992;j
ST;ahwealj992;p35p100;2017;142651.3;992;j
ST;ahwealj992;p35p100;2018;146913.2;992;j
ST;ahwealj992;p35p100;2019;148671.3;992;j
ST;ahwealj992;p35p100;2020;155662.3;992;j
ST;ahwealj992;p35p100;2021;166058.1;992;j
ST;ahwealj992;p35p36;1995;16214;992;j
ST;ahwealj992;p35p36;1996;24924.7;992;j
ST;ahwealj992;p35p36;1997;22410;992;j
ST;ahwealj992;p35p36;1998;18301.3;992;j
ST;ahwealj992;p35p36;1999;17617.5;992;j
ST;ahwealj992;p35p36;2000;16801.2;992;j
ST;ahwealj992;p35p36;2001;16056.6;992;j
ST;ahwealj992;p35p36;2002;15809.3;992;j
ST;ahwealj992;p35p36;2003;16344.3;992;j
ST;ahwealj992;p35p36;2004;15911.6;992;j
ST;ahwealj992;p35p36;2005;15845.2;992;j
ST;ahwealj992;p35p36;2006;16780.2;992;j
ST;ahwealj992;p35p36;2007;16409.6;992;j
ST;ahwealj992;p35p36;2008;14947.8;992;j
ST;ahwealj992;p35p36;2009;14830.7;992;j
ST;ahwealj992;p35p36;2010;15569.3;992;j
ST;ahwealj992;p35p36;2011;15209.8;992;j
ST;ahwealj992;p35p36;2012;14226.7;992;j
ST;ahwealj992;p35p36;2013;10761;992;j
ST;ahwealj992;p35p36;2014;7540;992;j
ST;ahwealj992;p35p36;2015;6141.2;992;j
ST;ahwealj992;p35p36;2016;5431.2;992;j
ST;ahwealj992;p35p36;2017;5112.5;992;j
ST;ahwealj992;p35p36;2018;5263;992;j
ST;ahwealj992;p35p36;2019;5324.8;992;j
ST;ahwealj992;p35p36;2020;5571.6;992;j
ST;ahwealj992;p35p36;2021;5941.1;992;j
ST;ahwealj992;p36p100;1995;128642.5;992;j
ST;ahwealj992;p36p100;1996;197698.6;992;j
ST;ahwealj992;p36p100;1997;177763.1;992;j
ST;ahwealj992;p36p100;1998;145176.6;992;j
ST;ahwealj992;p36p100;1999;139760.2;992;j
ST;ahwealj992;p36p100;2000;133292.9;992;j
ST;ahwealj992;p36p100;2001;127311.4;992;j
ST;ahwealj992;p36p100;2002;125316.4;992;j
ST;ahwealj992;p36p100;2003;129541.2;992;j
ST;ahwealj992;p36p100;2004;126084.7;992;j
ST;ahwealj992;p36p100;2005;125554.9;992;j
ST;ahwealj992;p36p100;2006;132943.6;992;j
ST;ahwealj992;p36p100;2007;129983.2;992;j
ST;ahwealj992;p36p100;2008;118382.5;992;j
ST;ahwealj992;p36p100;2009;117426.4;992;j
ST;ahwealj992;p36p100;2010;123259.6;992;j
ST;ahwealj992;p36p100;2011;125512.9;992;j
ST;ahwealj992;p36p100;2012;127648;992;j
ST;ahwealj992;p36p100;2013;135219.9;992;j
ST;ahwealj992;p36p100;2014;145937.6;992;j
ST;ahwealj992;p36p100;2015;151389.8;992;j
ST;ahwealj992;p36p100;2016;149055.7;992;j
ST;ahwealj992;p36p100;2017;144800.3;992;j
ST;ahwealj992;p36p100;2018;149126.5;992;j
ST;ahwealj992;p36p100;2019;150911.1;992;j
ST;ahwealj992;p36p100;2020;158007.5;992;j
ST;ahwealj992;p36p100;2021;168559.9;992;j
ST;ahwealj992;p36p37;1995;17215.1;992;j
ST;ahwealj992;p36p37;1996;26463.1;992;j
ST;ahwealj992;p36p37;1997;23793.3;992;j
ST;ahwealj992;p36p37;1998;19430.5;992;j
ST;ahwealj992;p36p37;1999;18704.5;992;j
ST;ahwealj992;p36p37;2000;17837.9;992;j
ST;ahwealj992;p36p37;2001;17047.8;992;j
ST;ahwealj992;p36p37;2002;16785;992;j
ST;ahwealj992;p36p37;2003;17352.8;992;j
ST;ahwealj992;p36p37;2004;16893.7;992;j
ST;ahwealj992;p36p37;2005;16823.2;992;j
ST;ahwealj992;p36p37;2006;17814.8;992;j
ST;ahwealj992;p36p37;2007;17422.1;992;j
ST;ahwealj992;p36p37;2008;15869.5;992;j
ST;ahwealj992;p36p37;2009;15745.8;992;j
ST;ahwealj992;p36p37;2010;16529.4;992;j
ST;ahwealj992;p36p37;2011;16148.7;992;j
ST;ahwealj992;p36p37;2012;15110.7;992;j
ST;ahwealj992;p36p37;2013;11460.7;992;j
ST;ahwealj992;p36p37;2014;8072;992;j
ST;ahwealj992;p36p37;2015;6597.8;992;j
ST;ahwealj992;p36p37;2016;5847.3;992;j
ST;ahwealj992;p36p37;2017;5509.9;992;j
ST;ahwealj992;p36p37;2018;5671.2;992;j
ST;ahwealj992;p36p37;2019;5736.7;992;j
ST;ahwealj992;p36p37;2020;6004;992;j
ST;ahwealj992;p36p37;2021;6401.2;992;j
ST;ahwealj992;p37p100;1995;130411.2;992;j
ST;ahwealj992;p37p100;1996;200416.6;992;j
ST;ahwealj992;p37p100;1997;180207;992;j
ST;ahwealj992;p37p100;1998;147172.6;992;j
ST;ahwealj992;p37p100;1999;141681.8;992;j
ST;ahwealj992;p37p100;2000;135125.5;992;j
ST;ahwealj992;p37p100;2001;129061.7;992;j
ST;ahwealj992;p37p100;2002;127039.2;992;j
ST;ahwealj992;p37p100;2003;131321.9;992;j
ST;ahwealj992;p37p100;2004;127817.8;992;j
ST;ahwealj992;p37p100;2005;127280.8;992;j
ST;ahwealj992;p37p100;2006;134771;992;j
ST;ahwealj992;p37p100;2007;131769.9;992;j
ST;ahwealj992;p37p100;2008;120009.7;992;j
ST;ahwealj992;p37p100;2009;119040.4;992;j
ST;ahwealj992;p37p100;2010;124953.7;992;j
ST;ahwealj992;p37p100;2011;127248.9;992;j
ST;ahwealj992;p37p100;2012;129434.3;992;j
ST;ahwealj992;p37p100;2013;137184.3;992;j
ST;ahwealj992;p37p100;2014;148126;992;j
ST;ahwealj992;p37p100;2015;153688.1;992;j
ST;ahwealj992;p37p100;2016;151328.8;992;j
ST;ahwealj992;p37p100;2017;147011.3;992;j
ST;ahwealj992;p37p100;2018;151403.5;992;j
ST;ahwealj992;p37p100;2019;153215.4;992;j
ST;ahwealj992;p37p100;2020;160420.2;992;j
ST;ahwealj992;p37p100;2021;171133.9;992;j
ST;ahwealj992;p37p38;1995;18214.7;992;j
ST;ahwealj992;p37p38;1996;28000.8;992;j
ST;ahwealj992;p37p38;1997;25175.9;992;j
ST;ahwealj992;p37p38;1998;20559.1;992;j
ST;ahwealj992;p37p38;1999;19791.5;992;j
ST;ahwealj992;p37p38;2000;18874.7;992;j
ST;ahwealj992;p37p38;2001;18038;992;j
ST;ahwealj992;p37p38;2002;17760.2;992;j
ST;ahwealj992;p37p38;2003;18360.9;992;j
ST;ahwealj992;p37p38;2004;17874.4;992;j
ST;ahwealj992;p37p38;2005;17800.7;992;j
ST;ahwealj992;p37p38;2006;18850.3;992;j
ST;ahwealj992;p37p38;2007;18434.6;992;j
ST;ahwealj992;p37p38;2008;16792.1;992;j
ST;ahwealj992;p37p38;2009;16660.5;992;j
ST;ahwealj992;p37p38;2010;17490.1;992;j
ST;ahwealj992;p37p38;2011;17092;992;j
ST;ahwealj992;p37p38;2012;16002.1;992;j
ST;ahwealj992;p37p38;2013;12158.3;992;j
ST;ahwealj992;p37p38;2014;8576.7;992;j
ST;ahwealj992;p37p38;2015;7019.3;992;j
ST;ahwealj992;p37p38;2016;6224.5;992;j
ST;ahwealj992;p37p38;2017;5865.3;992;j
ST;ahwealj992;p37p38;2018;6038.3;992;j
ST;ahwealj992;p37p38;2019;6107.1;992;j
ST;ahwealj992;p37p38;2020;6391.9;992;j
ST;ahwealj992;p37p38;2021;6816.2;992;j
ST;ahwealj992;p38p100;1995;132220.8;992;j
ST;ahwealj992;p38p100;1996;203197.5;992;j
ST;ahwealj992;p38p100;1997;182707.5;992;j
ST;ahwealj992;p38p100;1998;149214.7;992;j
ST;ahwealj992;p38p100;1999;143647.7;992;j
ST;ahwealj992;p38p100;2000;137000.5;992;j
ST;ahwealj992;p38p100;2001;130852.4;992;j
ST;ahwealj992;p38p100;2002;128801.7;992;j
ST;ahwealj992;p38p100;2003;133143.9;992;j
ST;ahwealj992;p38p100;2004;129591.1;992;j
ST;ahwealj992;p38p100;2005;129046.6;992;j
ST;ahwealj992;p38p100;2006;136640.7;992;j
ST;ahwealj992;p38p100;2007;133597.9;992;j
ST;ahwealj992;p38p100;2008;121674.5;992;j
ST;ahwealj992;p38p100;2009;120691.7;992;j
ST;ahwealj992;p38p100;2010;126687;992;j
ST;ahwealj992;p38p100;2011;129025.6;992;j
ST;ahwealj992;p38p100;2012;131263.9;992;j
ST;ahwealj992;p38p100;2013;139200.8;992;j
ST;ahwealj992;p38p100;2014;150376.8;992;j
ST;ahwealj992;p38p100;2015;156053.7;992;j
ST;ahwealj992;p38p100;2016;153669.2;992;j
ST;ahwealj992;p38p100;2017;149287.8;992;j
ST;ahwealj992;p38p100;2018;153748.1;992;j
ST;ahwealj992;p38p100;2019;155588.1;992;j
ST;ahwealj992;p38p100;2020;162904.6;992;j
ST;ahwealj992;p38p100;2021;173784.2;992;j
ST;ahwealj992;p38p39;1995;19209.3;992;j
ST;ahwealj992;p38p39;1996;29528.6;992;j
ST;ahwealj992;p38p39;1997;26549;992;j
ST;ahwealj992;p38p39;1998;21681.6;992;j
ST;ahwealj992;p38p39;1999;20871.1;992;j
ST;ahwealj992;p38p39;2000;19904.2;992;j
ST;ahwealj992;p38p39;2001;19022.8;992;j
ST;ahwealj992;p38p39;2002;18729.6;992;j
ST;ahwealj992;p38p39;2003;19363;992;j
ST;ahwealj992;p38p39;2004;18850.2;992;j
ST;ahwealj992;p38p39;2005;18772;992;j
ST;ahwealj992;p38p39;2006;19878.7;992;j
ST;ahwealj992;p38p39;2007;19440.1;992;j
ST;ahwealj992;p38p39;2008;17707.8;992;j
ST;ahwealj992;p38p39;2009;17569.4;992;j
ST;ahwealj992;p38p39;2010;18444.5;992;j
ST;ahwealj992;p38p39;2011;18030.5;992;j
ST;ahwealj992;p38p39;2012;16899.4;992;j
ST;ahwealj992;p38p39;2013;12934.2;992;j
ST;ahwealj992;p38p39;2014;9244.8;992;j
ST;ahwealj992;p38p39;2015;7635.2;992;j
