country;variable;percentile;year;value;age;pop
AG;npopulm801;p0p100;2003;317;801;m
AG;npopulm801;p0p100;2004;319;801;m
AG;npopulm801;p0p100;2005;324;801;m
AG;npopulm801;p0p100;2006;328;801;m
AG;npopulm801;p0p100;2007;333;801;m
AG;npopulm801;p0p100;2008;336;801;m
AG;npopulm801;p0p100;2009;340;801;m
AG;npopulm801;p0p100;2010;344;801;m
AG;npopulm801;p0p100;2011;352;801;m
AG;npopulm801;p0p100;2012;360;801;m
AG;npopulm801;p0p100;2013;367;801;m
AG;npopulm801;p0p100;2014;372;801;m
AG;npopulm801;p0p100;2015;379;801;m
AG;npopulm801;p0p100;2016;385;801;m
AG;npopulm801;p0p100;2017;388;801;m
AG;npopulm801;p0p100;2018;393;801;m
AG;npopulm801;p0p100;2019;402;801;m
AG;npopulm801;p0p100;2020;418;801;m
AG;npopulm801;p0p100;2021;436;801;m
AG;npopulf802;p0p100;1950;280;802;f
AG;npopulf802;p0p100;1951;275;802;f
AG;npopulf802;p0p100;1952;266;802;f
AG;npopulf802;p0p100;1953;259;802;f
AG;npopulf802;p0p100;1954;256;802;f
AG;npopulf802;p0p100;1955;256;802;f
AG;npopulf802;p0p100;1956;264;802;f
AG;npopulf802;p0p100;1957;270;802;f
AG;npopulf802;p0p100;1958;272;802;f
AG;npopulf802;p0p100;1959;278;802;f
AG;npopulf802;p0p100;1960;280;802;f
AG;npopulf802;p0p100;1961;285;802;f
AG;npopulf802;p0p100;1962;276;802;f
AG;npopulf802;p0p100;1963;251;802;f
AG;npopulf802;p0p100;1964;206;802;f
AG;npopulf802;p0p100;1965;149;802;f
AG;npopulf802;p0p100;1966;140;802;f
AG;npopulf802;p0p100;1967;128;802;f
AG;npopulf802;p0p100;1968;110;802;f
AG;npopulf802;p0p100;1969;85;802;f
AG;npopulf802;p0p100;1970;52;802;f
AG;npopulf802;p0p100;1971;50;802;f
AG;npopulf802;p0p100;1972;49;802;f
AG;npopulf802;p0p100;1973;51;802;f
AG;npopulf802;p0p100;1974;55;802;f
AG;npopulf802;p0p100;1975;57;802;f
AG;npopulf802;p0p100;1976;69;802;f
AG;npopulf802;p0p100;1977;77;802;f
AG;npopulf802;p0p100;1978;91;802;f
AG;npopulf802;p0p100;1979;101;802;f
AG;npopulf802;p0p100;1980;111;802;f
AG;npopulf802;p0p100;1981;128;802;f
AG;npopulf802;p0p100;1982;148;802;f
AG;npopulf802;p0p100;1983;170;802;f
AG;npopulf802;p0p100;1984;192;802;f
AG;npopulf802;p0p100;1985;218;802;f
AG;npopulf802;p0p100;1986;245;802;f
AG;npopulf802;p0p100;1987;279;802;f
AG;npopulf802;p0p100;1988;317;802;f
AG;npopulf802;p0p100;1989;363;802;f
AG;npopulf802;p0p100;1990;422;802;f
AG;npopulf802;p0p100;1991;457;802;f
AG;npopulf802;p0p100;1992;488;802;f
AG;npopulf802;p0p100;1993;511;802;f
AG;npopulf802;p0p100;1994;527;802;f
AG;npopulf802;p0p100;1995;530;802;f
AG;npopulf802;p0p100;1996;549;802;f
AG;npopulf802;p0p100;1997;561;802;f
AG;npopulf802;p0p100;1998;570;802;f
AG;npopulf802;p0p100;1999;579;802;f
AG;npopulf802;p0p100;2000;583;802;f
AG;npopulf802;p0p100;2001;591;802;f
AG;npopulf802;p0p100;2002;602;802;f
AG;npopulf802;p0p100;2003;615;802;f
AG;npopulf802;p0p100;2004;637;802;f
AG;npopulf802;p0p100;2005;665;802;f
AG;npopulf802;p0p100;2006;674;802;f
AG;npopulf802;p0p100;2007;686;802;f
AG;npopulf802;p0p100;2008;706;802;f
AG;npopulf802;p0p100;2009;729;802;f
AG;npopulf802;p0p100;2010;766;802;f
AG;npopulf802;p0p100;2011;780;802;f
AG;npopulf802;p0p100;2012;786;802;f
AG;npopulf802;p0p100;2013;793;802;f
AG;npopulf802;p0p100;2014;801;802;f
AG;npopulf802;p0p100;2015;812;802;f
AG;npopulf802;p0p100;2016;813;802;f
AG;npopulf802;p0p100;2017;807;802;f
AG;npopulf802;p0p100;2018;801;802;f
AG;npopulf802;p0p100;2019;796;802;f
AG;npopulf802;p0p100;2020;798;802;f
AG;npopulf802;p0p100;2021;812;802;f
AG;npopuli802;p0p100;1950;365;802;i
AG;npopuli802;p0p100;1951;354;802;i
AG;npopuli802;p0p100;1952;345;802;i
AG;npopuli802;p0p100;1953;337;802;i
AG;npopuli802;p0p100;1954;335;802;i
AG;npopuli802;p0p100;1955;336;802;i
AG;npopuli802;p0p100;1956;346;802;i
AG;npopuli802;p0p100;1957;354;802;i
AG;npopuli802;p0p100;1958;360;802;i
AG;npopuli802;p0p100;1959;367;802;i
AG;npopuli802;p0p100;1960;373;802;i
AG;npopuli802;p0p100;1961;384;802;i
AG;npopuli802;p0p100;1962;378;802;i
AG;npopuli802;p0p100;1963;357;802;i
AG;npopuli802;p0p100;1964;318;802;i
AG;npopuli802;p0p100;1965;268;802;i
AG;npopuli802;p0p100;1966;266;802;i
AG;npopuli802;p0p100;1967;261;802;i
AG;npopuli802;p0p100;1968;248;802;i
AG;npopuli802;p0p100;1969;231;802;i
AG;npopuli802;p0p100;1970;207;802;i
AG;npopuli802;p0p100;1971;213;802;i
AG;npopuli802;p0p100;1972;218;802;i
AG;npopuli802;p0p100;1973;226;802;i
AG;npopuli802;p0p100;1974;236;802;i
AG;npopuli802;p0p100;1975;247;802;i
AG;npopuli802;p0p100;1976;267;802;i
AG;npopuli802;p0p100;1977;283;802;i
AG;npopuli802;p0p100;1978;303;802;i
AG;npopuli802;p0p100;1979;320;802;i
AG;npopuli802;p0p100;1980;337;802;i
AG;npopuli802;p0p100;1981;368;802;i
AG;npopuli802;p0p100;1982;397;802;i
AG;npopuli802;p0p100;1983;426;802;i
AG;npopuli802;p0p100;1984;454;802;i
AG;npopuli802;p0p100;1985;491;802;i
AG;npopuli802;p0p100;1986;532;802;i
AG;npopuli802;p0p100;1987;580;802;i
AG;npopuli802;p0p100;1988;625;802;i
AG;npopuli802;p0p100;1989;678;802;i
AG;npopuli802;p0p100;1990;750;802;i
AG;npopuli802;p0p100;1991;807;802;i
AG;npopuli802;p0p100;1992;857;802;i
AG;npopuli802;p0p100;1993;892;802;i
AG;npopuli802;p0p100;1994;916;802;i
AG;npopuli802;p0p100;1995;918;802;i
AG;npopuli802;p0p100;1996;955;802;i
AG;npopuli802;p0p100;1997;984;802;i
AG;npopuli802;p0p100;1998;1005;802;i
AG;npopuli802;p0p100;1999;1021;802;i
AG;npopuli802;p0p100;2000;1032;802;i
AG;npopuli802;p0p100;2001;1054;802;i
AG;npopuli802;p0p100;2002;1076;802;i
AG;npopuli802;p0p100;2003;1098;802;i
AG;npopuli802;p0p100;2004;1123;802;i
AG;npopuli802;p0p100;2005;1158;802;i
AG;npopuli802;p0p100;2006;1176;802;i
AG;npopuli802;p0p100;2007;1196;802;i
AG;npopuli802;p0p100;2008;1220;802;i
AG;npopuli802;p0p100;2009;1247;802;i
AG;npopuli802;p0p100;2010;1288;802;i
AG;npopuli802;p0p100;2011;1316;802;i
AG;npopuli802;p0p100;2012;1334;802;i
AG;npopuli802;p0p100;2013;1351;802;i
AG;npopuli802;p0p100;2014;1365;802;i
AG;npopuli802;p0p100;2015;1385;802;i
AG;npopuli802;p0p100;2016;1399;802;i
AG;npopuli802;p0p100;2017;1403;802;i
AG;npopuli802;p0p100;2018;1406;802;i
AG;npopuli802;p0p100;2019;1414;802;i
AG;npopuli802;p0p100;2020;1433;802;i
AG;npopuli802;p0p100;2021;1471;802;i
AG;npopulm802;p0p100;1950;85;802;m
AG;npopulm802;p0p100;1951;79;802;m
AG;npopulm802;p0p100;1952;79;802;m
AG;npopulm802;p0p100;1953;78;802;m
AG;npopulm802;p0p100;1954;79;802;m
AG;npopulm802;p0p100;1955;80;802;m
AG;npopulm802;p0p100;1956;82;802;m
AG;npopulm802;p0p100;1957;84;802;m
AG;npopulm802;p0p100;1958;88;802;m
AG;npopulm802;p0p100;1959;89;802;m
AG;npopulm802;p0p100;1960;93;802;m
AG;npopulm802;p0p100;1961;99;802;m
AG;npopulm802;p0p100;1962;102;802;m
AG;npopulm802;p0p100;1963;106;802;m
AG;npopulm802;p0p100;1964;112;802;m
AG;npopulm802;p0p100;1965;119;802;m
AG;npopulm802;p0p100;1966;126;802;m
AG;npopulm802;p0p100;1967;133;802;m
AG;npopulm802;p0p100;1968;138;802;m
AG;npopulm802;p0p100;1969;146;802;m
AG;npopulm802;p0p100;1970;155;802;m
AG;npopulm802;p0p100;1971;163;802;m
AG;npopulm802;p0p100;1972;169;802;m
AG;npopulm802;p0p100;1973;175;802;m
AG;npopulm802;p0p100;1974;181;802;m
AG;npopulm802;p0p100;1975;190;802;m
AG;npopulm802;p0p100;1976;198;802;m
AG;npopulm802;p0p100;1977;206;802;m
AG;npopulm802;p0p100;1978;212;802;m
AG;npopulm802;p0p100;1979;219;802;m
AG;npopulm802;p0p100;1980;226;802;m
AG;npopulm802;p0p100;1981;240;802;m
AG;npopulm802;p0p100;1982;249;802;m
AG;npopulm802;p0p100;1983;256;802;m
AG;npopulm802;p0p100;1984;262;802;m
AG;npopulm802;p0p100;1985;273;802;m
AG;npopulm802;p0p100;1986;287;802;m
AG;npopulm802;p0p100;1987;301;802;m
AG;npopulm802;p0p100;1988;308;802;m
AG;npopulm802;p0p100;1989;315;802;m
AG;npopulm802;p0p100;1990;328;802;m
AG;npopulm802;p0p100;1991;350;802;m
AG;npopulm802;p0p100;1992;369;802;m
AG;npopulm802;p0p100;1993;381;802;m
AG;npopulm802;p0p100;1994;389;802;m
AG;npopulm802;p0p100;1995;388;802;m
AG;npopulm802;p0p100;1996;406;802;m
AG;npopulm802;p0p100;1997;423;802;m
AG;npopulm802;p0p100;1998;435;802;m
AG;npopulm802;p0p100;1999;442;802;m
AG;npopulm802;p0p100;2000;449;802;m
AG;npopulm802;p0p100;2001;463;802;m
AG;npopulm802;p0p100;2002;474;802;m
AG;npopulm802;p0p100;2003;483;802;m
AG;npopulm802;p0p100;2004;486;802;m
AG;npopulm802;p0p100;2005;493;802;m
AG;npopulm802;p0p100;2006;502;802;m
AG;npopulm802;p0p100;2007;510;802;m
AG;npopulm802;p0p100;2008;514;802;m
AG;npopulm802;p0p100;2009;518;802;m
AG;npopulm802;p0p100;2010;522;802;m
AG;npopulm802;p0p100;2011;536;802;m
AG;npopulm802;p0p100;2012;548;802;m
AG;npopulm802;p0p100;2013;558;802;m
AG;npopulm802;p0p100;2014;564;802;m
AG;npopulm802;p0p100;2015;573;802;m
AG;npopulm802;p0p100;2016;586;802;m
AG;npopulm802;p0p100;2017;596;802;m
AG;npopulm802;p0p100;2018;605;802;m
AG;npopulm802;p0p100;2019;618;802;m
AG;npopulm802;p0p100;2020;635;802;m
AG;npopulm802;p0p100;2021;659;802;m
AG;npopulf851;p0p100;1950;101;851;f
AG;npopulf851;p0p100;1951;100;851;f
AG;npopulf851;p0p100;1952;91;851;f
AG;npopulf851;p0p100;1953;80;851;f
AG;npopulf851;p0p100;1954;69;851;f
AG;npopulf851;p0p100;1955;61;851;f
AG;npopulf851;p0p100;1956;70;851;f
AG;npopulf851;p0p100;1957;75;851;f
AG;npopulf851;p0p100;1958;76;851;f
AG;npopulf851;p0p100;1959;74;851;f
AG;npopulf851;p0p100;1960;69;851;f
AG;npopulf851;p0p100;1961;79;851;f
AG;npopulf851;p0p100;1962;88;851;f
AG;npopulf851;p0p100;1963;94;851;f
AG;npopulf851;p0p100;1964;92;851;f
AG;npopulf851;p0p100;1965;78;851;f
AG;npopulf851;p0p100;1966;67;851;f
AG;npopulf851;p0p100;1967;55;851;f
AG;npopulf851;p0p100;1968;43;851;f
AG;npopulf851;p0p100;1969;35;851;f
AG;npopulf851;p0p100;1970;26;851;f
AG;npopulf851;p0p100;1971;22;851;f
AG;npopulf851;p0p100;1972;17;851;f
AG;npopulf851;p0p100;1973;13;851;f
AG;npopulf851;p0p100;1974;11;851;f
AG;npopulf851;p0p100;1975;10;851;f
AG;npopulf851;p0p100;1976;12;851;f
AG;npopulf851;p0p100;1977;13;851;f
AG;npopulf851;p0p100;1978;16;851;f
AG;npopulf851;p0p100;1979;18;851;f
AG;npopulf851;p0p100;1980;19;851;f
AG;npopulf851;p0p100;1981;23;851;f
AG;npopulf851;p0p100;1982;28;851;f
AG;npopulf851;p0p100;1983;32;851;f
AG;npopulf851;p0p100;1984;35;851;f
AG;npopulf851;p0p100;1985;39;851;f
AG;npopulf851;p0p100;1986;49;851;f
AG;npopulf851;p0p100;1987;57;851;f
AG;npopulf851;p0p100;1988;62;851;f
AG;npopulf851;p0p100;1989;66;851;f
AG;npopulf851;p0p100;1990;78;851;f
AG;npopulf851;p0p100;1991;100;851;f
AG;npopulf851;p0p100;1992;122;851;f
AG;npopulf851;p0p100;1993;139;851;f
AG;npopulf851;p0p100;1994;151;851;f
AG;npopulf851;p0p100;1995;155;851;f
AG;npopulf851;p0p100;1996;170;851;f
AG;npopulf851;p0p100;1997;179;851;f
AG;npopulf851;p0p100;1998;179;851;f
AG;npopulf851;p0p100;1999;177;851;f
AG;npopulf851;p0p100;2000;175;851;f
AG;npopulf851;p0p100;2001;188;851;f
AG;npopulf851;p0p100;2002;199;851;f
AG;npopulf851;p0p100;2003;200;851;f
AG;npopulf851;p0p100;2004;197;851;f
AG;npopulf851;p0p100;2005;196;851;f
AG;npopulf851;p0p100;2006;213;851;f
AG;npopulf851;p0p100;2007;226;851;f
AG;npopulf851;p0p100;2008;232;851;f
AG;npopulf851;p0p100;2009;230;851;f
AG;npopulf851;p0p100;2010;233;851;f
AG;npopulf851;p0p100;2011;254;851;f
AG;npopulf851;p0p100;2012;269;851;f
AG;npopulf851;p0p100;2013;279;851;f
AG;npopulf851;p0p100;2014;281;851;f
AG;npopulf851;p0p100;2015;280;851;f
AG;npopulf851;p0p100;2016;290;851;f
AG;npopulf851;p0p100;2017;298;851;f
AG;npopulf851;p0p100;2018;302;851;f
AG;npopulf851;p0p100;2019;300;851;f
AG;npopulf851;p0p100;2020;293;851;f
AG;npopulf851;p0p100;2021;293;851;f
AG;npopuli851;p0p100;1950;131;851;i
AG;npopuli851;p0p100;1951;129;851;i
AG;npopuli851;p0p100;1952;118;851;i
AG;npopuli851;p0p100;1953;103;851;i
AG;npopuli851;p0p100;1954;89;851;i
AG;npopuli851;p0p100;1955;80;851;i
AG;npopuli851;p0p100;1956;89;851;i
AG;npopuli851;p0p100;1957;97;851;i
AG;npopuli851;p0p100;1958;100;851;i
AG;npopuli851;p0p100;1959;96;851;i
AG;npopuli851;p0p100;1960;90;851;i
AG;npopuli851;p0p100;1961;104;851;i
AG;npopuli851;p0p100;1962;115;851;i
AG;npopuli851;p0p100;1963;123;851;i
AG;npopuli851;p0p100;1964;119;851;i
AG;npopuli851;p0p100;1965;105;851;i
AG;npopuli851;p0p100;1966;99;851;i
AG;npopuli851;p0p100;1967;91;851;i
AG;npopuli851;p0p100;1968;82;851;i
AG;npopuli851;p0p100;1969;72;851;i
AG;npopuli851;p0p100;1970;65;851;i
AG;npopuli851;p0p100;1971;66;851;i
AG;npopuli851;p0p100;1972;65;851;i
AG;npopuli851;p0p100;1973;64;851;i
AG;npopuli851;p0p100;1974;63;851;i
AG;npopuli851;p0p100;1975;61;851;i
AG;npopuli851;p0p100;1976;69;851;i
AG;npopuli851;p0p100;1977;74;851;i
AG;npopuli851;p0p100;1978;78;851;i
AG;npopuli851;p0p100;1979;82;851;i
AG;npopuli851;p0p100;1980;85;851;i
AG;npopuli851;p0p100;1981;94;851;i
AG;npopuli851;p0p100;1982;102;851;i
AG;npopuli851;p0p100;1983;108;851;i
AG;npopuli851;p0p100;1984;111;851;i
AG;npopuli851;p0p100;1985;117;851;i
AG;npopuli851;p0p100;1986;133;851;i
AG;npopuli851;p0p100;1987;145;851;i
AG;npopuli851;p0p100;1988;154;851;i
AG;npopuli851;p0p100;1989;160;851;i
AG;npopuli851;p0p100;1990;173;851;i
AG;npopuli851;p0p100;1991;202;851;i
AG;npopuli851;p0p100;1992;230;851;i
AG;npopuli851;p0p100;1993;252;851;i
AG;npopuli851;p0p100;1994;268;851;i
AG;npopuli851;p0p100;1995;276;851;i
AG;npopuli851;p0p100;1996;298;851;i
AG;npopuli851;p0p100;1997;311;851;i
AG;npopuli851;p0p100;1998;317;851;i
AG;npopuli851;p0p100;1999;318;851;i
AG;npopuli851;p0p100;2000;318;851;i
AG;npopuli851;p0p100;2001;341;851;i
AG;npopuli851;p0p100;2002;357;851;i
AG;npopuli851;p0p100;2003;363;851;i
AG;npopuli851;p0p100;2004;364;851;i
AG;npopuli851;p0p100;2005;365;851;i
AG;npopuli851;p0p100;2006;387;851;i
AG;npopuli851;p0p100;2007;403;851;i
AG;npopuli851;p0p100;2008;410;851;i
AG;npopuli851;p0p100;2009;412;851;i
AG;npopuli851;p0p100;2010;413;851;i
AG;npopuli851;p0p100;2011;437;851;i
AG;npopuli851;p0p100;2012;459;851;i
AG;npopuli851;p0p100;2013;470;851;i
AG;npopuli851;p0p100;2014;472;851;i
AG;npopuli851;p0p100;2015;473;851;i
AG;npopuli851;p0p100;2016;493;851;i
AG;npopuli851;p0p100;2017;507;851;i
AG;npopuli851;p0p100;2018;513;851;i
AG;npopuli851;p0p100;2019;515;851;i
AG;npopuli851;p0p100;2020;510;851;i
AG;npopuli851;p0p100;2021;518;851;i
AG;npopulm851;p0p100;1950;30;851;m
AG;npopulm851;p0p100;1951;28;851;m
AG;npopulm851;p0p100;1952;27;851;m
AG;npopulm851;p0p100;1953;24;851;m
AG;npopulm851;p0p100;1954;20;851;m
AG;npopulm851;p0p100;1955;18;851;m
AG;npopulm851;p0p100;1956;21;851;m
AG;npopulm851;p0p100;1957;23;851;m
AG;npopulm851;p0p100;1958;23;851;m
AG;npopulm851;p0p100;1959;21;851;m
AG;npopulm851;p0p100;1960;20;851;m
AG;npopulm851;p0p100;1961;26;851;m
AG;npopulm851;p0p100;1962;27;851;m
AG;npopulm851;p0p100;1963;29;851;m
AG;npopulm851;p0p100;1964;28;851;m
AG;npopulm851;p0p100;1965;27;851;m
AG;npopulm851;p0p100;1966;32;851;m
AG;npopulm851;p0p100;1967;36;851;m
AG;npopulm851;p0p100;1968;38;851;m
AG;npopulm851;p0p100;1969;38;851;m
AG;npopulm851;p0p100;1970;37;851;m
AG;npopulm851;p0p100;1971;44;851;m
AG;npopulm851;p0p100;1972;48;851;m
AG;npopulm851;p0p100;1973;51;851;m
AG;npopulm851;p0p100;1974;51;851;m
AG;npopulm851;p0p100;1975;51;851;m
AG;npopulm851;p0p100;1976;56;851;m
AG;npopulm851;p0p100;1977;61;851;m
AG;npopulm851;p0p100;1978;62;851;m
AG;npopulm851;p0p100;1979;64;851;m
AG;npopulm851;p0p100;1980;62;851;m
AG;npopulm851;p0p100;1981;69;851;m
AG;npopulm851;p0p100;1982;73;851;m
AG;npopulm851;p0p100;1983;76;851;m
AG;npopulm851;p0p100;1984;76;851;m
AG;npopulm851;p0p100;1985;78;851;m
AG;npopulm851;p0p100;1986;83;851;m
AG;npopulm851;p0p100;1987;88;851;m
AG;npopulm851;p0p100;1988;91;851;m
AG;npopulm851;p0p100;1989;94;851;m
AG;npopulm851;p0p100;1990;96;851;m
AG;npopulm851;p0p100;1991;102;851;m
AG;npopulm851;p0p100;1992;108;851;m
AG;npopulm851;p0p100;1993;113;851;m
AG;npopulm851;p0p100;1994;119;851;m
AG;npopulm851;p0p100;1995;122;851;m
AG;npopulm851;p0p100;1996;128;851;m
AG;npopulm851;p0p100;1997;133;851;m
AG;npopulm851;p0p100;1998;136;851;m
AG;npopulm851;p0p100;1999;139;851;m
AG;npopulm851;p0p100;2000;144;851;m
AG;npopulm851;p0p100;2001;152;851;m
AG;npopulm851;p0p100;2002;160;851;m
AG;npopulm851;p0p100;2003;166;851;m
AG;npopulm851;p0p100;2004;167;851;m
AG;npopulm851;p0p100;2005;169;851;m
AG;npopulm851;p0p100;2006;174;851;m
AG;npopulm851;p0p100;2007;177;851;m
AG;npopulm851;p0p100;2008;178;851;m
AG;npopulm851;p0p100;2009;178;851;m
AG;npopulm851;p0p100;2010;178;851;m
AG;npopulm851;p0p100;2011;184;851;m
AG;npopulm851;p0p100;2012;188;851;m
AG;npopulm851;p0p100;2013;191;851;m
AG;npopulm851;p0p100;2014;192;851;m
AG;npopulm851;p0p100;2015;194;851;m
AG;npopulm851;p0p100;2016;201;851;m
AG;npopulm851;p0p100;2017;208;851;m
AG;npopulm851;p0p100;2018;212;851;m
AG;npopulm851;p0p100;2019;216;851;m
AG;npopulm851;p0p100;2020;217;851;m
AG;npopulm851;p0p100;2021;223;851;m
AG;npopulf901;p0p100;1950;24;901;f
AG;npopulf901;p0p100;1951;30;901;f
AG;npopulf901;p0p100;1952;34;901;f
AG;npopulf901;p0p100;1953;34;901;f
AG;npopulf901;p0p100;1954;30;901;f
AG;npopulf901;p0p100;1955;20;901;f
AG;npopulf901;p0p100;1956;22;901;f
AG;npopulf901;p0p100;1957;21;901;f
AG;npopulf901;p0p100;1958;19;901;f
AG;npopulf901;p0p100;1959;17;901;f
AG;npopulf901;p0p100;1960;14;901;f
AG;npopulf901;p0p100;1961;17;901;f
AG;npopulf901;p0p100;1962;18;901;f
AG;npopulf901;p0p100;1963;19;901;f
AG;npopulf901;p0p100;1964;18;901;f
AG;npopulf901;p0p100;1965;16;901;f
AG;npopulf901;p0p100;1966;23;901;f
AG;npopulf901;p0p100;1967;27;901;f
AG;npopulf901;p0p100;1968;29;901;f
AG;npopulf901;p0p100;1969;26;901;f
AG;npopulf901;p0p100;1970;19;901;f
AG;npopulf901;p0p100;1971;18;901;f
AG;npopulf901;p0p100;1972;16;901;f
AG;npopulf901;p0p100;1973;13;901;f
AG;npopulf901;p0p100;1974;9;901;f
AG;npopulf901;p0p100;1975;8;901;f
AG;npopulf901;p0p100;1976;5;901;f
AG;npopulf901;p0p100;1977;5;901;f
AG;npopulf901;p0p100;1978;5;901;f
AG;npopulf901;p0p100;1979;5;901;f
AG;npopulf901;p0p100;1980;3;901;f
AG;npopulf901;p0p100;1981;3;901;f
AG;npopulf901;p0p100;1982;4;901;f
AG;npopulf901;p0p100;1983;4;901;f
AG;npopulf901;p0p100;1984;5;901;f
AG;npopulf901;p0p100;1985;5;901;f
AG;npopulf901;p0p100;1986;6;901;f
AG;npopulf901;p0p100;1987;8;901;f
AG;npopulf901;p0p100;1988;10;901;f
AG;npopulf901;p0p100;1989;11;901;f
AG;npopulf901;p0p100;1990;12;901;f
AG;npopulf901;p0p100;1991;12;901;f
AG;npopulf901;p0p100;1992;14;901;f
AG;npopulf901;p0p100;1993;17;901;f
AG;npopulf901;p0p100;1994;19;901;f
AG;npopulf901;p0p100;1995;23;901;f
AG;npopulf901;p0p100;1996;31;901;f
AG;npopulf901;p0p100;1997;38;901;f
AG;npopulf901;p0p100;1998;47;901;f
AG;npopulf901;p0p100;1999;49;901;f
AG;npopulf901;p0p100;2000;46;901;f
AG;npopulf901;p0p100;2001;54;901;f
AG;npopulf901;p0p100;2002;57;901;f
AG;npopulf901;p0p100;2003;59;901;f
AG;npopulf901;p0p100;2004;58;901;f
AG;npopulf901;p0p100;2005;54;901;f
AG;npopulf901;p0p100;2006;61;901;f
AG;npopulf901;p0p100;2007;65;901;f
AG;npopulf901;p0p100;2008;67;901;f
AG;npopulf901;p0p100;2009;66;901;f
AG;npopulf901;p0p100;2010;62;901;f
AG;npopulf901;p0p100;2011;71;901;f
AG;npopulf901;p0p100;2012;77;901;f
AG;npopulf901;p0p100;2013;82;901;f
AG;npopulf901;p0p100;2014;81;901;f
AG;npopulf901;p0p100;2015;78;901;f
AG;npopulf901;p0p100;2016;92;901;f
AG;npopulf901;p0p100;2017;102;901;f
AG;npopulf901;p0p100;2018;105;901;f
AG;npopulf901;p0p100;2019;105;901;f
AG;npopulf901;p0p100;2020;101;901;f
AG;npopulf901;p0p100;2021;114;901;f
AG;npopuli901;p0p100;1950;32;901;i
AG;npopuli901;p0p100;1951;40;901;i
AG;npopuli901;p0p100;1952;44;901;i
AG;npopuli901;p0p100;1953;44;901;i
AG;npopuli901;p0p100;1954;38;901;i
AG;npopuli901;p0p100;1955;27;901;i
AG;npopuli901;p0p100;1956;27;901;i
AG;npopuli901;p0p100;1957;27;901;i
AG;npopuli901;p0p100;1958;23;901;i
AG;npopuli901;p0p100;1959;22;901;i
AG;npopuli901;p0p100;1960;17;901;i
AG;npopuli901;p0p100;1961;21;901;i
AG;npopuli901;p0p100;1962;23;901;i
AG;npopuli901;p0p100;1963;23;901;i
AG;npopuli901;p0p100;1964;23;901;i
AG;npopuli901;p0p100;1965;22;901;i
AG;npopuli901;p0p100;1966;28;901;i
AG;npopuli901;p0p100;1967;33;901;i
AG;npopuli901;p0p100;1968;35;901;i
AG;npopuli901;p0p100;1969;34;901;i
AG;npopuli901;p0p100;1970;24;901;i
AG;npopuli901;p0p100;1971;25;901;i
AG;npopuli901;p0p100;1972;26;901;i
AG;npopuli901;p0p100;1973;24;901;i
AG;npopuli901;p0p100;1974;22;901;i
AG;npopuli901;p0p100;1975;19;901;i
AG;npopuli901;p0p100;1976;19;901;i
AG;npopuli901;p0p100;1977;20;901;i
AG;npopuli901;p0p100;1978;21;901;i
AG;npopuli901;p0p100;1979;21;901;i
AG;npopuli901;p0p100;1980;20;901;i
AG;npopuli901;p0p100;1981;22;901;i
AG;npopuli901;p0p100;1982;24;901;i
AG;npopuli901;p0p100;1983;26;901;i
AG;npopuli901;p0p100;1984;26;901;i
AG;npopuli901;p0p100;1985;27;901;i
AG;npopuli901;p0p100;1986;30;901;i
AG;npopuli901;p0p100;1987;35;901;i
AG;npopuli901;p0p100;1988;39;901;i
AG;npopuli901;p0p100;1989;38;901;i
AG;npopuli901;p0p100;1990;37;901;i
AG;npopuli901;p0p100;1991;43;901;i
AG;npopuli901;p0p100;1992;49;901;i
AG;npopuli901;p0p100;1993;52;901;i
AG;npopuli901;p0p100;1994;57;901;i
AG;npopuli901;p0p100;1995;58;901;i
AG;npopuli901;p0p100;1996;72;901;i
AG;npopuli901;p0p100;1997;85;901;i
AG;npopuli901;p0p100;1998;94;901;i
AG;npopuli901;p0p100;1999;97;901;i
AG;npopuli901;p0p100;2000;93;901;i
AG;npopuli901;p0p100;2001;105;901;i
AG;npopuli901;p0p100;2002;114;901;i
AG;npopuli901;p0p100;2003;116;901;i
AG;npopuli901;p0p100;2004;115;901;i
AG;npopuli901;p0p100;2005;110;901;i
AG;npopuli901;p0p100;2006;124;901;i
AG;npopuli901;p0p100;2007;132;901;i
AG;npopuli901;p0p100;2008;136;901;i
AG;npopuli901;p0p100;2009;136;901;i
AG;npopuli901;p0p100;2010;129;901;i
AG;npopuli901;p0p100;2011;145;901;i
AG;npopuli901;p0p100;2012;154;901;i
AG;npopuli901;p0p100;2013;159;901;i
AG;npopuli901;p0p100;2014;157;901;i
AG;npopuli901;p0p100;2015;153;901;i
AG;npopuli901;p0p100;2016;172;901;i
AG;npopuli901;p0p100;2017;184;901;i
AG;npopuli901;p0p100;2018;189;901;i
AG;npopuli901;p0p100;2019;189;901;i
AG;npopuli901;p0p100;2020;182;901;i
AG;npopuli901;p0p100;2021;201;901;i
AG;npopulm901;p0p100;1950;9;901;m
AG;npopulm901;p0p100;1951;10;901;m
AG;npopulm901;p0p100;1952;10;901;m
AG;npopulm901;p0p100;1953;10;901;m
AG;npopulm901;p0p100;1954;9;901;m
AG;npopulm901;p0p100;1955;7;901;m
AG;npopulm901;p0p100;1956;6;901;m
AG;npopulm901;p0p100;1957;6;901;m
AG;npopulm901;p0p100;1958;6;901;m
AG;npopulm901;p0p100;1959;6;901;m
AG;npopulm901;p0p100;1960;4;901;m
