country;variable;percentile;year;value;age;pop
TO;afdinxi999;p0p100;1985;0;999;i
TO;afdinxi999;p0p100;1986;0;999;i
TO;afdinxi999;p0p100;1987;0;999;i
TO;afdinxi999;p0p100;1988;-1.6;999;i
TO;afdinxi999;p0p100;1989;-29.7;999;i
TO;afdinxi999;p0p100;1990;-20.8;999;i
TO;afdinxi999;p0p100;1991;-9.4;999;i
TO;afdinxi999;p0p100;1992;-0.7;999;i
TO;afdinxi999;p0p100;1993;-0.3;999;i
TO;afdinxi999;p0p100;1994;0;999;i
TO;afdinxi999;p0p100;2002;-4.7;999;i
TO;afdinxi999;p0p100;2003;-16.2;999;i
TO;afdinxi999;p0p100;2004;-14;999;i
TO;afdinxi999;p0p100;2005;0;999;i
TO;afdinxi999;p0p100;2006;0;999;i
TO;afdinxi999;p0p100;2008;0;999;i
TO;afdinxi999;p0p100;2009;0;999;i
TO;afdinxi999;p0p100;2010;-0.5;999;i
TO;afdinxi999;p0p100;2012;-140.1;999;i
TO;afdinxi999;p0p100;2013;-124;999;i
TO;afdinxi999;p0p100;2014;-255.2;999;i
TO;afdinxi999;p0p100;2015;-36.9;999;i
TO;afdinxi999;p0p100;2016;-34.1;999;i
TO;afdinxi999;p0p100;2017;-249;999;i
TO;afdinxi999;p0p100;2018;-342.6;999;i
TO;afdipxi992;p0p100;1971;0;992;i
TO;afdipxi992;p0p100;1972;0;992;i
TO;afdipxi992;p0p100;1973;0;992;i
TO;afdipxi992;p0p100;1974;0;992;i
TO;afdipxi992;p0p100;1975;0;992;i
TO;afdipxi992;p0p100;1976;0;992;i
TO;afdipxi992;p0p100;1977;0;992;i
TO;afdipxi992;p0p100;1978;34;992;i
TO;afdipxi992;p0p100;1979;14.1;992;i
TO;afdipxi992;p0p100;1980;24.8;992;i
TO;afdipxi992;p0p100;1981;2.6;992;i
TO;afdipxi992;p0p100;1982;9.1;992;i
TO;afdipxi992;p0p100;1983;0.1;992;i
TO;afdipxi992;p0p100;1984;0;992;i
TO;afdipxi992;p0p100;1985;0;992;i
TO;afdipxi992;p0p100;1986;0;992;i
TO;afdipxi992;p0p100;1987;0;992;i
TO;afdipxi992;p0p100;1988;3.3;992;i
TO;afdipxi992;p0p100;1989;62.6;992;i
TO;afdipxi992;p0p100;1990;42.2;992;i
TO;afdipxi992;p0p100;1991;20.5;992;i
TO;afdipxi992;p0p100;1992;1.6;992;i
TO;afdipxi992;p0p100;1993;0.7;992;i
TO;afdipxi992;p0p100;1994;0;992;i
TO;afdipxi992;p0p100;2002;27;992;i
TO;afdipxi992;p0p100;2003;75.9;992;i
TO;afdipxi992;p0p100;2004;27.1;992;i
TO;afdipxi992;p0p100;2005;0;992;i
TO;afdipxi992;p0p100;2006;0;992;i
TO;afdipxi992;p0p100;2007;0;992;i
TO;afdipxi992;p0p100;2008;0.1;992;i
TO;afdipxi992;p0p100;2009;0;992;i
TO;afdipxi992;p0p100;2010;0.9;992;i
TO;afdipxi992;p0p100;2011;303.6;992;i
TO;afdipxi992;p0p100;2012;266.2;992;i
TO;afdipxi992;p0p100;2013;281.8;992;i
TO;afdipxi992;p0p100;2014;481;992;i
TO;afdipxi992;p0p100;2015;72.2;992;i
TO;afdipxi992;p0p100;2016;88.9;992;i
TO;afdipxi992;p0p100;2017;473.7;992;i
TO;afdipxi992;p0p100;2018;638.5;992;i
TO;afdipxi999;p0p100;1971;0;999;i
TO;afdipxi999;p0p100;1972;0;999;i
TO;afdipxi999;p0p100;1973;0;999;i
TO;afdipxi999;p0p100;1974;0;999;i
TO;afdipxi999;p0p100;1975;0;999;i
TO;afdipxi999;p0p100;1976;0;999;i
TO;afdipxi999;p0p100;1977;0;999;i
TO;afdipxi999;p0p100;1978;15.2;999;i
TO;afdipxi999;p0p100;1979;6.4;999;i
TO;afdipxi999;p0p100;1980;11.4;999;i
TO;afdipxi999;p0p100;1981;1.2;999;i
TO;afdipxi999;p0p100;1982;4.2;999;i
TO;afdipxi999;p0p100;1983;0.1;999;i
TO;afdipxi999;p0p100;1984;0;999;i
TO;afdipxi999;p0p100;1985;0;999;i
TO;afdipxi999;p0p100;1986;0;999;i
TO;afdipxi999;p0p100;1987;0;999;i
TO;afdipxi999;p0p100;1988;1.6;999;i
TO;afdipxi999;p0p100;1989;30.5;999;i
TO;afdipxi999;p0p100;1990;20.8;999;i
TO;afdipxi999;p0p100;1991;10.2;999;i
TO;afdipxi999;p0p100;1992;0.8;999;i
TO;afdipxi999;p0p100;1993;0.3;999;i
TO;afdipxi999;p0p100;1994;0;999;i
TO;afdipxi999;p0p100;2002;13.8;999;i
TO;afdipxi999;p0p100;2003;39.1;999;i
TO;afdipxi999;p0p100;2004;14;999;i
TO;afdipxi999;p0p100;2005;0;999;i
TO;afdipxi999;p0p100;2006;0;999;i
TO;afdipxi999;p0p100;2007;0;999;i
TO;afdipxi999;p0p100;2008;0.1;999;i
TO;afdipxi999;p0p100;2009;0;999;i
TO;afdipxi999;p0p100;2010;0.5;999;i
TO;afdipxi999;p0p100;2011;158.8;999;i
TO;afdipxi999;p0p100;2012;140.1;999;i
TO;afdipxi999;p0p100;2013;149;999;i
TO;afdipxi999;p0p100;2014;255.2;999;i
TO;afdipxi999;p0p100;2015;38.3;999;i
TO;afdipxi999;p0p100;2016;47.4;999;i
TO;afdipxi999;p0p100;2017;253.8;999;i
TO;afdipxi999;p0p100;2018;344;999;i
TO;afdirxi992;p0p100;1971;0;992;i
TO;afdirxi992;p0p100;1972;0;992;i
TO;afdirxi992;p0p100;1973;0;992;i
TO;afdirxi992;p0p100;1974;0;992;i
TO;afdirxi992;p0p100;1975;0;992;i
TO;afdirxi992;p0p100;1976;0;992;i
TO;afdirxi992;p0p100;1977;0;992;i
TO;afdirxi992;p0p100;1978;142.8;992;i
TO;afdirxi992;p0p100;1979;241.6;992;i
TO;afdirxi992;p0p100;1980;265.4;992;i
TO;afdirxi992;p0p100;1981;198;992;i
TO;afdirxi992;p0p100;1982;399.9;992;i
TO;afdirxi992;p0p100;1983;0;992;i
TO;afdirxi992;p0p100;1984;56;992;i
TO;afdirxi992;p0p100;1985;0;992;i
TO;afdirxi992;p0p100;1986;0;992;i
TO;afdirxi992;p0p100;1987;0;992;i
TO;afdirxi992;p0p100;1988;0;992;i
TO;afdirxi992;p0p100;1989;1.6;992;i
TO;afdirxi992;p0p100;1990;0;992;i
TO;afdirxi992;p0p100;1991;1.7;992;i
TO;afdirxi992;p0p100;1992;0.2;992;i
TO;afdirxi992;p0p100;1993;0.1;992;i
TO;afdirxi992;p0p100;1994;0;992;i
TO;afdirxi992;p0p100;2002;17.8;992;i
TO;afdirxi992;p0p100;2003;44.4;992;i
TO;afdirxi992;p0p100;2004;0;992;i
TO;afdirxi992;p0p100;2005;0;992;i
TO;afdirxi992;p0p100;2006;0;992;i
TO;afdirxi992;p0p100;2008;0.1;992;i
TO;afdirxi992;p0p100;2009;0;992;i
TO;afdirxi992;p0p100;2010;0;992;i
TO;afdirxi992;p0p100;2012;0;992;i
TO;afdirxi992;p0p100;2013;47.3;992;i
TO;afdirxi992;p0p100;2014;0;992;i
TO;afdirxi992;p0p100;2015;2.7;992;i
TO;afdirxi992;p0p100;2016;24.9;992;i
TO;afdirxi992;p0p100;2017;9;992;i
TO;afdirxi992;p0p100;2018;2.6;992;i
TO;afdirxi999;p0p100;1971;0;999;i
TO;afdirxi999;p0p100;1972;0;999;i
TO;afdirxi999;p0p100;1973;0;999;i
TO;afdirxi999;p0p100;1974;0;999;i
TO;afdirxi999;p0p100;1975;0;999;i
TO;afdirxi999;p0p100;1976;0;999;i
TO;afdirxi999;p0p100;1977;0;999;i
TO;afdirxi999;p0p100;1978;63.9;999;i
TO;afdirxi999;p0p100;1979;109.4;999;i
TO;afdirxi999;p0p100;1980;121.7;999;i
TO;afdirxi999;p0p100;1981;90.4;999;i
TO;afdirxi999;p0p100;1982;182.2;999;i
TO;afdirxi999;p0p100;1983;0;999;i
TO;afdirxi999;p0p100;1984;25.5;999;i
TO;afdirxi999;p0p100;1985;0;999;i
TO;afdirxi999;p0p100;1986;0;999;i
TO;afdirxi999;p0p100;1987;0;999;i
TO;afdirxi999;p0p100;1988;0;999;i
TO;afdirxi999;p0p100;1989;0.8;999;i
TO;afdirxi999;p0p100;1990;0;999;i
TO;afdirxi999;p0p100;1991;0.9;999;i
TO;afdirxi999;p0p100;1992;0.1;999;i
TO;afdirxi999;p0p100;1993;0;999;i
TO;afdirxi999;p0p100;1994;0;999;i
TO;afdirxi999;p0p100;2002;9.1;999;i
TO;afdirxi999;p0p100;2003;22.8;999;i
TO;afdirxi999;p0p100;2004;0;999;i
TO;afdirxi999;p0p100;2005;0;999;i
TO;afdirxi999;p0p100;2006;0;999;i
TO;afdirxi999;p0p100;2008;0.1;999;i
TO;afdirxi999;p0p100;2009;0;999;i
TO;afdirxi999;p0p100;2010;0;999;i
TO;afdirxi999;p0p100;2012;0;999;i
TO;afdirxi999;p0p100;2013;25;999;i
TO;afdirxi999;p0p100;2014;0;999;i
TO;afdirxi999;p0p100;2015;1.5;999;i
TO;afdirxi999;p0p100;2016;13.3;999;i
TO;afdirxi999;p0p100;2017;4.8;999;i
TO;afdirxi999;p0p100;2018;1.4;999;i
TO;afinpxi992;p0p100;1970;-3.4;992;i
TO;afinpxi992;p0p100;1971;9.2;992;i
TO;afinpxi992;p0p100;1972;12.4;992;i
TO;afinpxi992;p0p100;1973;18.3;992;i
TO;afinpxi992;p0p100;1974;31;992;i
TO;afinpxi992;p0p100;1975;14.3;992;i
TO;afinpxi992;p0p100;1976;48.7;992;i
TO;afinpxi992;p0p100;1977;69.7;992;i
TO;afinpxi992;p0p100;1978;35.7;992;i
TO;afinpxi992;p0p100;1979;57.3;992;i
TO;afinpxi992;p0p100;1980;60.8;992;i
TO;afinpxi992;p0p100;1981;84.8;992;i
TO;afinpxi992;p0p100;1982;141.9;992;i
TO;afinpxi992;p0p100;1983;16.1;992;i
TO;afinpxi992;p0p100;1984;24.5;992;i
TO;afinpxi992;p0p100;1985;22;992;i
TO;afinpxi992;p0p100;1986;66.6;992;i
TO;afinpxi992;p0p100;1987;66.7;992;i
TO;afinpxi992;p0p100;1988;138.2;992;i
TO;afinpxi992;p0p100;1989;114.1;992;i
TO;afinpxi992;p0p100;1990;87.7;992;i
TO;afinpxi992;p0p100;1991;73.8;992;i
TO;afinpxi992;p0p100;1992;69.8;992;i
TO;afinpxi992;p0p100;1993;172.2;992;i
TO;afinpxi992;p0p100;1994;199.8;992;i
TO;afinpxi992;p0p100;2000;280.9;992;i
TO;afinpxi992;p0p100;2001;348.1;992;i
TO;afinpxi992;p0p100;2002;302.6;992;i
TO;afinpxi992;p0p100;2003;386.5;992;i
TO;afinpxi992;p0p100;2004;273.1;992;i
TO;afinpxi992;p0p100;2005;422.7;992;i
TO;afinpxi992;p0p100;2006;173.1;992;i
TO;afinpxi992;p0p100;2007;173.4;992;i
TO;afinpxi992;p0p100;2008;225.6;992;i
TO;afinpxi992;p0p100;2009;196.2;992;i
TO;afinpxi992;p0p100;2010;330.9;992;i
TO;afinpxi992;p0p100;2011;495.8;992;i
TO;afinpxi992;p0p100;2012;477.9;992;i
TO;afinpxi992;p0p100;2013;585;992;i
TO;afinpxi992;p0p100;2014;787.8;992;i
TO;afinpxi992;p0p100;2015;368.5;992;i
TO;afinpxi992;p0p100;2016;494.6;992;i
TO;afinpxi992;p0p100;2017;804.7;992;i
TO;afinpxi992;p0p100;2018;981.5;992;i
TO;afinpxi992;p0p100;2019;453.2;992;i
TO;afinpxi992;p0p100;2020;563.2;992;i
TO;afinpxi999;p0p100;1970;-1.4;999;i
TO;afinpxi999;p0p100;1971;3.9;999;i
TO;afinpxi999;p0p100;1972;5.3;999;i
TO;afinpxi999;p0p100;1973;7.8;999;i
TO;afinpxi999;p0p100;1974;13.3;999;i
TO;afinpxi999;p0p100;1975;6.1;999;i
TO;afinpxi999;p0p100;1976;21.3;999;i
TO;afinpxi999;p0p100;1977;30.8;999;i
TO;afinpxi999;p0p100;1978;16;999;i
TO;afinpxi999;p0p100;1979;26;999;i
TO;afinpxi999;p0p100;1980;27.9;999;i
TO;afinpxi999;p0p100;1981;38.7;999;i
TO;afinpxi999;p0p100;1982;64.6;999;i
TO;afinpxi999;p0p100;1983;7.3;999;i
TO;afinpxi999;p0p100;1984;11.2;999;i
TO;afinpxi999;p0p100;1985;10;999;i
TO;afinpxi999;p0p100;1986;30.8;999;i
TO;afinpxi999;p0p100;1987;31.4;999;i
TO;afinpxi999;p0p100;1988;66.3;999;i
TO;afinpxi999;p0p100;1989;55.6;999;i
TO;afinpxi999;p0p100;1990;43.2;999;i
TO;afinpxi999;p0p100;1991;36.8;999;i
TO;afinpxi999;p0p100;1992;34.9;999;i
TO;afinpxi999;p0p100;1993;85.9;999;i
TO;afinpxi999;p0p100;1994;99.3;999;i
TO;afinpxi999;p0p100;2000;139.7;999;i
TO;afinpxi999;p0p100;2001;175.8;999;i
TO;afinpxi999;p0p100;2002;154.6;999;i
TO;afinpxi999;p0p100;2003;199.1;999;i
TO;afinpxi999;p0p100;2004;141.4;999;i
TO;afinpxi999;p0p100;2005;219.6;999;i
TO;afinpxi999;p0p100;2006;90.1;999;i
TO;afinpxi999;p0p100;2007;90.3;999;i
TO;afinpxi999;p0p100;2008;117.3;999;i
TO;afinpxi999;p0p100;2009;101.9;999;i
TO;afinpxi999;p0p100;2010;171.9;999;i
TO;afinpxi999;p0p100;2011;259.3;999;i
TO;afinpxi999;p0p100;2012;251.5;999;i
TO;afinpxi999;p0p100;2013;309.4;999;i
TO;afinpxi999;p0p100;2014;417.9;999;i
TO;afinpxi999;p0p100;2015;195.8;999;i
TO;afinpxi999;p0p100;2016;263.7;999;i
TO;afinpxi999;p0p100;2017;431.1;999;i
TO;afinpxi999;p0p100;2018;528.8;999;i
TO;afinpxi999;p0p100;2019;245.5;999;i
TO;afinpxi999;p0p100;2020;306.6;999;i
TO;afinrxi992;p0p100;1970;43.3;992;i
TO;afinrxi992;p0p100;1971;127.1;992;i
TO;afinrxi992;p0p100;1972;178.1;992;i
TO;afinrxi992;p0p100;1973;67.4;992;i
TO;afinrxi992;p0p100;1974;71.4;992;i
TO;afinrxi992;p0p100;1975;84;992;i
TO;afinrxi992;p0p100;1976;146.6;992;i
TO;afinrxi992;p0p100;1977;139.3;992;i
TO;afinrxi992;p0p100;1978;163.1;992;i
TO;afinrxi992;p0p100;1979;288.3;992;i
TO;afinrxi992;p0p100;1980;375.1;992;i
TO;afinrxi992;p0p100;1981;658.3;992;i
TO;afinrxi992;p0p100;1982;625.1;992;i
TO;afinrxi992;p0p100;1983;473.4;992;i
TO;afinrxi992;p0p100;1984;492.2;992;i
TO;afinrxi992;p0p100;1985;559;992;i
TO;afinrxi992;p0p100;1986;480.3;992;i
TO;afinrxi992;p0p100;1987;547.8;992;i
TO;afinrxi992;p0p100;1988;589.6;992;i
TO;afinrxi992;p0p100;1989;320;992;i
TO;afinrxi992;p0p100;1990;416.6;992;i
TO;afinrxi992;p0p100;1991;321.5;992;i
TO;afinrxi992;p0p100;1992;268.8;992;i
TO;afinrxi992;p0p100;1993;381.3;992;i
TO;afinrxi992;p0p100;1994;455;992;i
TO;afinrxi992;p0p100;2000;470.4;992;i
TO;afinrxi992;p0p100;2001;405.6;992;i
TO;afinrxi992;p0p100;2002;643.8;992;i
TO;afinrxi992;p0p100;2003;552.4;992;i
TO;afinrxi992;p0p100;2004;493.4;992;i
TO;afinrxi992;p0p100;2005;434.1;992;i
TO;afinrxi992;p0p100;2006;486.1;992;i
TO;afinrxi992;p0p100;2007;581.5;992;i
TO;afinrxi992;p0p100;2008;620.1;992;i
TO;afinrxi992;p0p100;2009;527.9;992;i
TO;afinrxi992;p0p100;2010;413.6;992;i
TO;afinrxi992;p0p100;2011;976.6;992;i
TO;afinrxi992;p0p100;2012;908.7;992;i
TO;afinrxi992;p0p100;2013;1024.3;992;i
TO;afinrxi992;p0p100;2014;941.9;992;i
TO;afinrxi992;p0p100;2015;861.9;992;i
TO;afinrxi992;p0p100;2016;903.4;992;i
TO;afinrxi992;p0p100;2017;1554.5;992;i
TO;afinrxi992;p0p100;2018;2024.5;992;i
TO;afinrxi992;p0p100;2019;1985;992;i
TO;afinrxi992;p0p100;2020;2183.2;992;i
TO;afinrxi999;p0p100;1970;18.1;999;i
TO;afinrxi999;p0p100;1971;53.4;999;i
TO;afinrxi999;p0p100;1972;75.2;999;i
TO;afinrxi999;p0p100;1973;28.6;999;i
TO;afinrxi999;p0p100;1974;30.5;999;i
TO;afinrxi999;p0p100;1975;36.1;999;i
TO;afinrxi999;p0p100;1976;64;999;i
TO;afinrxi999;p0p100;1977;61.6;999;i
TO;afinrxi999;p0p100;1978;73;999;i
TO;afinrxi999;p0p100;1979;130.5;999;i
TO;afinrxi999;p0p100;1980;171.9;999;i
TO;afinrxi999;p0p100;1981;300.6;999;i
TO;afinrxi999;p0p100;1982;284.8;999;i
TO;afinrxi999;p0p100;1983;215.5;999;i
TO;afinrxi999;p0p100;1984;224;999;i
TO;afinrxi999;p0p100;1985;254.8;999;i
TO;afinrxi999;p0p100;1986;221.8;999;i
TO;afinrxi999;p0p100;1987;257.6;999;i
TO;afinrxi999;p0p100;1988;282.6;999;i
TO;afinrxi999;p0p100;1989;155.9;999;i
TO;afinrxi999;p0p100;1990;205.4;999;i
TO;afinrxi999;p0p100;1991;160.4;999;i
TO;afinrxi999;p0p100;1992;134.4;999;i
TO;afinrxi999;p0p100;1993;190.1;999;i
TO;afinrxi999;p0p100;1994;226.1;999;i
TO;afinrxi999;p0p100;2000;234;999;i
TO;afinrxi999;p0p100;2001;204.8;999;i
TO;afinrxi999;p0p100;2002;328.9;999;i
TO;afinrxi999;p0p100;2003;284.5;999;i
TO;afinrxi999;p0p100;2004;255.5;999;i
TO;afinrxi999;p0p100;2005;225.5;999;i
TO;afinrxi999;p0p100;2006;253;999;i
TO;afinrxi999;p0p100;2007;302.6;999;i
TO;afinrxi999;p0p100;2008;322.3;999;i
TO;afinrxi999;p0p100;2009;274.1;999;i
TO;afinrxi999;p0p100;2010;214.8;999;i
TO;afinrxi999;p0p100;2011;510.8;999;i
TO;afinrxi999;p0p100;2012;478.2;999;i
TO;afinrxi999;p0p100;2013;541.7;999;i
TO;afinrxi999;p0p100;2014;499.7;999;i
TO;afinrxi999;p0p100;2015;458;999;i
TO;afinrxi999;p0p100;2016;481.6;999;i
TO;afinrxi999;p0p100;2017;832.8;999;i
TO;afinrxi999;p0p100;2018;1090.7;999;i
TO;afinrxi999;p0p100;2019;1075.1;999;i
TO;afinrxi999;p0p100;2020;1188.3;999;i
TO;aflcini992;p0p100;1970;45.4;992;i
TO;aflcini992;p0p100;1971;117.9;992;i
TO;aflcini992;p0p100;1972;165.6;992;i
TO;aflcini992;p0p100;1973;49.1;992;i
TO;aflcini992;p0p100;1974;40.4;992;i
TO;aflcini992;p0p100;1975;69.8;992;i
TO;aflcini992;p0p100;1976;97.9;992;i
TO;aflcini992;p0p100;1977;69.6;992;i
TO;aflcini992;p0p100;1978;127.3;992;i
TO;aflcini992;p0p100;1979;230.9;992;i
TO;aflcini992;p0p100;1980;314.3;992;i
TO;aflcini992;p0p100;1981;573.6;992;i
TO;aflcini992;p0p100;1982;483.2;992;i
TO;aflcini992;p0p100;1983;457.3;992;i
TO;aflcini992;p0p100;1984;467.7;992;i
TO;aflcini992;p0p100;1985;537;992;i
TO;aflcini992;p0p100;1986;413.7;992;i
TO;aflcini992;p0p100;1987;481.1;992;i
TO;aflcini992;p0p100;1988;451.4;992;i
TO;aflcini992;p0p100;1989;205.9;992;i
TO;aflcini992;p0p100;1990;328.9;992;i
TO;aflcini992;p0p100;1991;247.8;992;i
TO;aflcini992;p0p100;1992;199;992;i
TO;aflcini992;p0p100;1993;209.1;992;i
TO;aflcini992;p0p100;1994;255.2;992;i
TO;aflcini992;p0p100;1995;246.9;992;i
TO;aflcini992;p0p100;1996;329.4;992;i
TO;aflcini992;p0p100;1997;348.1;992;i
TO;aflcini992;p0p100;1998;646.4;992;i
TO;aflcini992;p0p100;1999;518.9;992;i
TO;aflcini992;p0p100;2000;181.9;992;i
TO;aflcini992;p0p100;2001;38.4;992;i
TO;aflcini992;p0p100;2002;178.4;992;i
TO;aflcini992;p0p100;2003;165.8;992;i
TO;aflcini992;p0p100;2004;220.3;992;i
TO;aflcini992;p0p100;2005;11.4;992;i
TO;aflcini992;p0p100;2006;313.1;992;i
TO;aflcini992;p0p100;2007;408;992;i
TO;aflcini992;p0p100;2008;394.5;992;i
TO;aflcini992;p0p100;2009;331.7;992;i
TO;aflcini992;p0p100;2010;82.7;992;i
TO;aflcini992;p0p100;2011;480.8;992;i
TO;aflcini992;p0p100;2012;430.8;992;i
TO;aflcini992;p0p100;2013;418.7;992;i
TO;aflcini992;p0p100;2014;142.4;992;i
TO;aflcini992;p0p100;2015;489.2;992;i
TO;aflcini992;p0p100;2016;404.3;992;i
TO;aflcini992;p0p100;2017;745.7;992;i
TO;aflcini992;p0p100;2018;1040.7;992;i
TO;aflcini992;p0p100;2019;1522.8;992;i
TO;aflcini992;p0p100;2020;1611.1;992;i
TO;aflcini999;p0p100;1970;19;999;i
TO;aflcini999;p0p100;1971;49.6;999;i
TO;aflcini999;p0p100;1972;70;999;i
TO;aflcini999;p0p100;1973;20.9;999;i
TO;aflcini999;p0p100;1974;17.2;999;i
TO;aflcini999;p0p100;1975;30;999;i
TO;aflcini999;p0p100;1976;42.7;999;i
TO;aflcini999;p0p100;1977;30.8;999;i
TO;aflcini999;p0p100;1978;57;999;i
TO;aflcini999;p0p100;1979;104.6;999;i
TO;aflcini999;p0p100;1980;144.1;999;i
TO;aflcini999;p0p100;1981;261.9;999;i
TO;aflcini999;p0p100;1982;220.1;999;i
TO;aflcini999;p0p100;1983;208.1;999;i
TO;aflcini999;p0p100;1984;212.9;999;i
TO;aflcini999;p0p100;1985;244.7;999;i
TO;aflcini999;p0p100;1986;191.1;999;i
TO;aflcini999;p0p100;1987;226.2;999;i
TO;aflcini999;p0p100;1988;216.4;999;i
TO;aflcini999;p0p100;1989;100.4;999;i
TO;aflcini999;p0p100;1990;162.2;999;i
TO;aflcini999;p0p100;1991;123.6;999;i
TO;aflcini999;p0p100;1992;99.5;999;i
TO;aflcini999;p0p100;1993;104.2;999;i
TO;aflcini999;p0p100;1994;126.8;999;i
TO;aflcini999;p0p100;1995;122.4;999;i
TO;aflcini999;p0p100;1996;162.8;999;i
TO;aflcini999;p0p100;1997;172.1;999;i
TO;aflcini999;p0p100;1998;320.5;999;i
TO;aflcini999;p0p100;1999;257.9;999;i
TO;aflcini999;p0p100;2000;90.5;999;i
TO;aflcini999;p0p100;2001;19.4;999;i
TO;aflcini999;p0p100;2002;91.1;999;i
TO;aflcini999;p0p100;2003;85.4;999;i
TO;aflcini999;p0p100;2004;114.1;999;i
TO;aflcini999;p0p100;2005;5.9;999;i
TO;aflcini999;p0p100;2006;162.9;999;i
TO;aflcini999;p0p100;2007;212.3;999;i
TO;aflcini999;p0p100;2008;205;999;i
TO;aflcini999;p0p100;2009;172.3;999;i
TO;aflcini999;p0p100;2010;42.9;999;i
TO;aflcini999;p0p100;2011;251.5;999;i
TO;aflcini999;p0p100;2012;226.7;999;i
TO;aflcini999;p0p100;2013;221.4;999;i
TO;aflcini999;p0p100;2014;75.5;999;i
TO;aflcini999;p0p100;2015;260;999;i
TO;aflcini999;p0p100;2016;215.5;999;i
TO;aflcini999;p0p100;2017;399.5;999;i
TO;aflcini999;p0p100;2018;560.6;999;i
TO;aflcini999;p0p100;2019;824.8;999;i
TO;aflcini999;p0p100;2020;876.9;999;i
TO;aflcipi992;p0p100;1970;-7.2;992;i
TO;aflcipi992;p0p100;1971;9.2;992;i
TO;aflcipi992;p0p100;1972;12.4;992;i
TO;aflcipi992;p0p100;1973;18.3;992;i
TO;aflcipi992;p0p100;1974;31;992;i
TO;aflcipi992;p0p100;1975;14.3;992;i
TO;aflcipi992;p0p100;1976;48.7;992;i
TO;aflcipi992;p0p100;1977;69.7;992;i
TO;aflcipi992;p0p100;1978;35.7;992;i
TO;aflcipi992;p0p100;1979;57.3;992;i
TO;aflcipi992;p0p100;1980;60.8;992;i
TO;aflcipi992;p0p100;1981;84.8;992;i
TO;aflcipi992;p0p100;1982;141.9;992;i
TO;aflcipi992;p0p100;1983;16.1;992;i
TO;aflcipi992;p0p100;1984;24.5;992;i
TO;aflcipi992;p0p100;1985;22;992;i
TO;aflcipi992;p0p100;1986;66.6;992;i
TO;aflcipi992;p0p100;1987;66.7;992;i
TO;aflcipi992;p0p100;1988;138.2;992;i
TO;aflcipi992;p0p100;1989;114.1;992;i
TO;aflcipi992;p0p100;1990;87.7;992;i
TO;aflcipi992;p0p100;1991;73.8;992;i
TO;aflcipi992;p0p100;1992;69.8;992;i
TO;aflcipi992;p0p100;1993;172.2;992;i
TO;aflcipi992;p0p100;1994;199.8;992;i
TO;aflcipi992;p0p100;2000;275.5;992;i
TO;aflcipi992;p0p100;2001;344.7;992;i
TO;aflcipi992;p0p100;2002;157.1;992;i
TO;aflcipi992;p0p100;2003;386.5;992;i
TO;aflcipi992;p0p100;2004;273.1;992;i
TO;aflcipi992;p0p100;2005;422.7;992;i
TO;aflcipi992;p0p100;2006;173.1;992;i
TO;aflcipi992;p0p100;2007;173.4;992;i
TO;aflcipi992;p0p100;2008;225.6;992;i
TO;aflcipi992;p0p100;2009;196.2;992;i
TO;aflcipi992;p0p100;2010;330.9;992;i
TO;aflcipi992;p0p100;2011;495.8;992;i
TO;aflcipi992;p0p100;2012;477.9;992;i
TO;aflcipi992;p0p100;2013;585;992;i
TO;aflcipi992;p0p100;2014;787.8;992;i
TO;aflcipi992;p0p100;2015;368.5;992;i
TO;aflcipi992;p0p100;2016;494.6;992;i
TO;aflcipi992;p0p100;2017;804.7;992;i
TO;aflcipi992;p0p100;2018;981.5;992;i
TO;aflcipi992;p0p100;2019;447.4;992;i
TO;aflcipi992;p0p100;2020;557.4;992;i
TO;aflcipi999;p0p100;1970;-3;999;i
TO;aflcipi999;p0p100;1971;3.9;999;i
TO;aflcipi999;p0p100;1972;5.3;999;i
TO;aflcipi999;p0p100;1973;7.8;999;i
TO;aflcipi999;p0p100;1974;13.3;999;i
TO;aflcipi999;p0p100;1975;6.1;999;i
TO;aflcipi999;p0p100;1976;21.3;999;i
TO;aflcipi999;p0p100;1977;30.8;999;i
TO;aflcipi999;p0p100;1978;16;999;i
TO;aflcipi999;p0p100;1979;26;999;i
TO;aflcipi999;p0p100;1980;27.9;999;i
TO;aflcipi999;p0p100;1981;38.7;999;i
TO;aflcipi999;p0p100;1982;64.6;999;i
TO;aflcipi999;p0p100;1983;7.3;999;i
TO;aflcipi999;p0p100;1984;11.2;999;i
TO;aflcipi999;p0p100;1985;10;999;i
TO;aflcipi999;p0p100;1986;30.8;999;i
TO;aflcipi999;p0p100;1987;31.4;999;i
TO;aflcipi999;p0p100;1988;66.3;999;i
TO;aflcipi999;p0p100;1989;55.6;999;i
TO;aflcipi999;p0p100;1990;43.2;999;i
TO;aflcipi999;p0p100;1991;36.8;999;i
TO;aflcipi999;p0p100;1992;34.9;999;i
TO;aflcipi999;p0p100;1993;85.9;999;i
TO;aflcipi999;p0p100;1994;99.3;999;i
TO;aflcipi999;p0p100;2000;137;999;i
TO;aflcipi999;p0p100;2001;174;999;i
TO;aflcipi999;p0p100;2002;80.2;999;i
TO;aflcipi999;p0p100;2003;199.1;999;i
TO;aflcipi999;p0p100;2004;141.4;999;i
TO;aflcipi999;p0p100;2005;219.6;999;i
TO;aflcipi999;p0p100;2006;90.1;999;i
TO;aflcipi999;p0p100;2007;90.3;999;i
